Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-12-15,M&M,EQ,676.05,665.25,674.5,659.0,665.8,664.85,665.77,2762610,183925176685000.0,60098.0,1587237,0.5745
2011-12-16,M&M,EQ,664.85,663.5,688.5,648.0,659.55,660.05,672.21,2451460,164788743495000.0,67946.0,1152067,0.47000000000000003
2011-12-19,M&M,EQ,660.05,658.2,664.4,642.75,650.0,652.3,651.67,1749310,113997082759999.98,42816.0,852214,0.4872
2011-12-20,M&M,EQ,652.3,656.0,658.4,632.2,647.5,649.85,648.03,2584294,167469607020000.0,53945.0,1093246,0.423
2011-12-21,M&M,EQ,649.85,662.75,697.0,656.75,689.35,690.35,678.66,2587608,175611114155000.0,69163.0,1093328,0.4225
2011-12-22,M&M,EQ,690.35,672.3,696.0,672.3,695.2,692.75,684.81,1410825,96614730130000.0,35757.0,549274,0.3893
2011-12-23,M&M,EQ,692.75,706.0,707.25,692.0,695.95,696.45,698.78,1446420,101072884935000.0,41160.0,601324,0.4157
2011-12-26,M&M,EQ,696.45,693.55,706.0,693.15,701.5,701.8,699.75,906767,63450770679999.99,28338.0,282027,0.311
2011-12-27,M&M,EQ,701.8,701.0,711.5,692.95,705.0,703.55,705.37,1094480,77201786380000.0,26816.0,310443,0.2836
2011-12-28,M&M,EQ,703.55,704.8,708.0,683.35,683.5,687.4,693.34,1129466,78310517025000.0,27393.0,432713,0.38310000000000005
2011-12-29,M&M,EQ,687.4,684.8,696.9,677.35,686.0,686.3,688.01,1640985,112900872300000.0,33913.0,793274,0.48340000000000005
2011-12-30,M&M,EQ,686.3,686.7,694.5,675.35,680.0,681.8,685.04,1313271,89964148785000.0,37687.0,571642,0.4353
2012-01-02,M&M,EQ,681.8,687.8,692.0,669.8,673.75,674.0,676.3,1530512,103508894785000.0,39157.0,574712,0.3755
2012-01-03,M&M,EQ,674.0,678.5,680.0,655.55,663.5,664.4,664.59,3127820,207872945325000.0,85728.0,1260533,0.40299999999999997
2012-01-04,M&M,EQ,664.4,667.0,667.55,636.1,637.0,639.05,644.95,3585823,231268990160000.0,97497.0,1800971,0.5022
2012-01-05,M&M,EQ,639.05,640.0,651.7,628.1,650.3,650.15,643.51,4257922,273999741785000.0,93751.0,1706279,0.4007
2012-01-06,M&M,EQ,650.15,646.0,659.0,638.6,658.65,655.6,646.79,2225704,143955665660000.0,58737.0,848680,0.38130000000000003
2012-01-07,M&M,EQ,655.6,657.4,660.0,652.6,653.9,653.8,654.95,151097,9896059305000.0,3728.0,41033,0.2716
2012-01-09,M&M,EQ,653.8,653.85,655.85,639.45,654.0,653.05,647.83,1260574,81663662605000.0,43228.0,494597,0.3924
2012-01-10,M&M,EQ,653.05,658.9,694.6,656.65,686.25,689.2,678.16,2359545,160014906030000.0,54353.0,1263723,0.5356000000000001
2012-01-11,M&M,EQ,689.2,691.5,692.5,669.1,677.35,680.35,678.96,2175076,147678731090000.0,53273.0,1052879,0.4841
2012-01-12,M&M,EQ,680.35,678.0,688.95,672.0,687.0,686.0,678.5,1784937,121108754400000.0,40123.0,839145,0.47009999999999996
2012-01-13,M&M,EQ,686.0,690.0,698.7,682.0,692.0,692.35,689.84,1464820,101048942265000.0,36823.0,516838,0.3528
2012-01-16,M&M,EQ,692.35,686.7,690.9,681.8,688.0,687.8,686.23,1490395,102276035440000.0,63780.0,891844,0.5984
2012-01-17,M&M,EQ,687.8,694.5,709.0,690.0,703.25,705.6,702.14,2443036,171534983205000.0,51763.0,1489298,0.6096
2012-01-18,M&M,EQ,705.6,708.0,709.65,673.0,685.0,684.05,684.92,2734415,187286702335000.0,70755.0,1310746,0.4794
2012-01-19,M&M,EQ,684.05,693.0,696.7,670.4,674.0,672.95,681.08,3031357,206458457135000.0,67038.0,2073928,0.6842
2012-01-20,M&M,EQ,672.95,677.8,678.9,646.05,658.8,657.0,659.58,4820273,317935316655000.0,112787.0,3201252,0.6641
2012-01-23,M&M,EQ,657.0,655.55,666.7,654.2,660.55,661.55,661.09,2056490,135953112325000.0,46378.0,1198504,0.5828
2012-01-24,M&M,EQ,661.55,665.0,689.25,657.0,683.0,685.45,675.58,2542051,171736496760000.0,58885.0,1143295,0.4498
2012-01-25,M&M,EQ,685.45,692.4,692.4,681.35,687.5,686.5,686.9,1435252,98587951250000.0,40064.0,674765,0.47009999999999996
2012-01-27,M&M,EQ,686.5,693.95,704.9,665.0,697.0,700.1,698.2,2817723,196734582245000.0,62931.0,1459776,0.5181
2012-01-30,M&M,EQ,700.1,696.0,699.75,660.5,667.95,665.1,673.93,2185817,147307872940000.0,65730.0,1224064,0.56
2012-01-31,M&M,EQ,665.1,673.8,679.05,664.1,678.05,673.8,670.99,2076477,139329997775000.0,45598.0,997360,0.4803
2012-02-01,M&M,EQ,673.8,674.5,700.0,673.5,690.0,688.9,686.31,6055967,415628199120000.0,90254.0,3409463,0.563
2012-02-02,M&M,EQ,688.9,699.9,711.0,690.8,697.85,700.6,701.26,5142891,360648921725000.0,82847.0,3482249,0.6770999999999999
2012-02-03,M&M,EQ,700.6,703.0,717.75,696.6,710.5,710.8,708.21,4097392,290179613830000.0,80826.0,2317240,0.5655
2012-02-06,M&M,EQ,710.8,722.7,723.95,701.6,709.65,710.2,715.6,2365137,169249562270000.0,53487.0,1101297,0.4656
2012-02-07,M&M,EQ,710.2,721.0,721.0,685.3,687.0,689.65,699.37,4483386,313555312320000.0,87043.0,1573748,0.35100000000000003
2012-02-08,M&M,EQ,689.65,680.0,697.7,672.0,690.0,686.95,687.33,4347521,298817161500000.0,83158.0,2356681,0.5421
2012-02-09,M&M,EQ,686.95,689.0,707.0,682.0,705.0,702.05,692.41,2516145,174220495045000.0,44894.0,1443670,0.5738000000000001
2012-02-10,M&M,EQ,702.05,701.0,712.0,684.3,690.45,691.55,697.63,2388472,166628071855000.0,67624.0,1103856,0.4622
2012-02-13,M&M,EQ,691.55,694.8,708.9,692.15,704.7,705.2,702.85,1362198,95741511690000.0,44852.0,469211,0.34450000000000003
2012-02-14,M&M,EQ,705.2,705.0,720.0,704.0,718.5,717.3,716.14,2348428,168180639970000.0,63501.0,1169466,0.498
2012-02-15,M&M,EQ,717.3,725.0,750.7,725.0,734.0,734.55,740.36,4880847,361359581530000.0,95758.0,3175626,0.6506000000000001
2012-02-16,M&M,EQ,734.55,733.8,736.7,712.6,726.0,724.25,722.95,2096694,151579954510000.0,53025.0,1040181,0.4961
2012-02-17,M&M,EQ,724.25,734.9,752.7,730.0,750.0,748.6,743.49,3458688,257148362380000.03,85107.0,1939529,0.5608
2012-02-21,M&M,EQ,748.6,749.35,769.3,738.25,759.5,762.6,757.84,2835203,214861783875000.0,58818.0,1553147,0.5478000000000001
2012-02-22,M&M,EQ,762.6,763.55,766.4,736.0,741.5,742.8,749.55,2469120,185072818080000.0,57801.0,1583370,0.6413
2012-02-23,M&M,EQ,742.8,738.0,745.25,718.0,730.0,723.5,727.78,2196946,159889060755000.0,36619.0,1234769,0.562
2012-02-24,M&M,EQ,723.5,730.0,739.35,720.1,728.15,729.95,728.24,1497133,109026831280000.0,25699.0,686840,0.45880000000000004
2012-02-27,M&M,EQ,729.95,733.0,733.0,691.2,694.9,696.65,706.19,1469157,103750483790000.0,39701.0,700486,0.4768
2012-02-28,M&M,EQ,696.65,701.75,711.0,697.5,706.0,704.1,705.71,2212173,156115010280000.0,44718.0,1147474,0.5186999999999999
2012-02-29,M&M,EQ,704.1,710.0,717.9,689.0,711.0,709.85,707.38,1607425,113706005675000.0,36644.0,791769,0.4926
2012-03-01,M&M,EQ,709.85,703.2,708.9,668.75,681.85,681.75,683.81,3217975,220048021135000.0,63323.0,1549448,0.4815
2012-03-02,M&M,EQ,681.75,683.85,689.05,674.2,677.25,679.95,680.56,3302592,224760751919999.97,102269.0,2251873,0.6819
2012-03-03,M&M,EQ,679.95,683.0,683.1,676.4,677.0,678.3,679.14,116681,7924296715000.001,2462.0,35642,0.3055
2012-03-05,M&M,EQ,678.3,675.0,683.8,668.65,675.0,675.3,674.84,2729795,184218741380000.0,51699.0,1900956,0.6964
2012-03-06,M&M,EQ,675.3,675.0,691.9,671.0,685.0,681.15,682.44,2287038,156076911695000.0,59674.0,1299353,0.5681
2012-03-07,M&M,EQ,681.15,680.0,682.25,667.25,675.7,674.9,675.0,2392163,161470395560000.0,32311.0,1642778,0.6867
2012-03-09,M&M,EQ,674.9,684.8,684.9,661.0,675.0,676.95,671.28,2811782,188749575890000.0,66260.0,1466426,0.5215
2012-03-12,M&M,EQ,676.95,685.0,685.3,661.5,662.6,663.8,668.01,2436810,162780176240000.0,70855.0,1567412,0.6432
2012-03-13,M&M,EQ,663.8,666.55,668.3,652.55,657.65,657.1,657.92,2896811,190587548025000.0,75474.0,1794541,0.6195
2012-03-14,M&M,EQ,657.1,663.15,682.1,660.3,670.0,668.95,672.63,3319215,223259297685000.0,80070.0,1691753,0.5097
2012-03-15,M&M,EQ,668.95,669.8,669.8,655.75,656.5,657.55,660.83,1589658,105048612475000.0,43450.0,794842,0.5
2012-03-16,M&M,EQ,657.55,654.8,697.6,650.0,680.1,677.95,673.99,6267624,422433680010000.0,140681.0,2779820,0.4435
2012-03-19,M&M,EQ,677.95,684.0,697.85,683.2,691.55,691.0,691.38,3870178,267576102419999.97,68149.0,2503662,0.6469
2012-03-20,M&M,EQ,691.0,688.0,698.8,680.4,685.9,686.7,691.59,3017617,208695926560000.0,40688.0,1951945,0.6468
2012-03-21,M&M,EQ,686.7,684.9,701.9,683.8,699.5,699.6,696.16,1625711,113175383090000.02,39794.0,905795,0.5572
2012-03-22,M&M,EQ,699.6,697.4,705.6,679.0,679.95,686.0,693.43,3125841,216754049380000.03,45015.0,1899706,0.6077
2012-03-23,M&M,EQ,686.0,686.0,695.0,674.85,688.1,687.75,687.27,1426524,98040822830000.0,30797.0,694999,0.4872
2012-03-26,M&M,EQ,687.75,684.05,688.0,674.1,682.6,681.45,679.07,2030725,137900622770000.0,51002.0,1377175,0.6781999999999999
2012-03-27,M&M,EQ,681.45,693.0,693.0,677.55,685.65,684.9,684.07,1610649,110178909155000.0,42805.0,828760,0.5146000000000001
2012-03-28,M&M,EQ,684.9,681.1,693.6,677.05,679.5,681.25,687.38,1493650,102669969620000.0,23107.0,898287,0.6014
2012-03-29,M&M,EQ,681.25,675.0,683.5,672.5,681.05,679.45,677.68,2083810,141216547045000.0,22985.0,1634357,0.7843000000000001
2012-03-30,M&M,EQ,679.45,681.0,705.0,677.0,699.0,700.2,693.04,1447774,100335937620000.0,36461.0,873580,0.6034
2012-04-02,M&M,EQ,700.2,707.65,713.9,698.05,710.4,710.65,707.8,1440147,101934213785000.0,31904.0,585136,0.40630000000000005
2012-04-03,M&M,EQ,710.65,714.2,715.3,703.05,708.4,706.6,707.16,956013,67605396335000.0,21711.0,548104,0.5733
2012-04-04,M&M,EQ,706.6,701.0,704.95,694.0,702.0,697.8,698.44,915396,63935236700000.0,15136.0,558791,0.6104
2012-04-09,M&M,EQ,697.8,692.0,696.6,681.1,684.5,683.6,688.06,546089,37574254680000.0,15040.0,233657,0.4279
2012-04-10,M&M,EQ,683.6,687.5,695.7,682.0,694.9,694.3,689.76,922650,63640267795000.01,27144.0,491556,0.5328
2012-04-11,M&M,EQ,694.3,690.0,701.0,686.7,692.0,694.45,695.52,1713129,119151563350000.0,39574.0,1132927,0.6613
2012-04-12,M&M,EQ,694.45,692.6,701.7,690.0,692.3,695.35,697.16,966248,67362789754999.99,20119.0,508197,0.5259
2012-04-13,M&M,EQ,695.35,698.0,710.75,690.05,693.5,691.85,700.11,1160694,81261854970000.0,24086.0,544054,0.4687
2012-04-16,M&M,EQ,691.85,689.0,691.8,680.2,686.8,686.05,685.41,841995,57711070890000.0,20189.0,415330,0.4933
2012-04-17,M&M,EQ,686.05,683.0,692.0,678.6,686.45,684.4,682.92,1451251,99109139225000.0,28315.0,840491,0.5791
2012-04-18,M&M,EQ,684.4,687.0,694.5,686.25,692.0,692.2,690.43,1163804,80352375640000.0,25595.0,637486,0.5478000000000001
2012-04-19,M&M,EQ,692.2,698.9,709.5,692.5,709.0,706.55,701.87,1416174,99397309800000.0,26749.0,702955,0.4964
2012-04-20,M&M,EQ,706.55,705.0,729.35,704.75,725.55,726.45,720.59,3107534,223924945760000.0,48444.0,1609797,0.518
2012-04-23,M&M,EQ,726.45,725.0,733.8,708.05,708.15,714.6,720.74,1632455,117656789025000.0,39187.0,925089,0.5667
2012-04-24,M&M,EQ,714.6,714.1,719.55,698.65,712.8,716.75,707.52,1595634,112894340690000.02,76448.0,948965,0.5947
2012-04-25,M&M,EQ,716.75,710.5,715.75,700.2,705.0,703.3,709.08,881094,62477011904999.99,32008.0,484645,0.55
2012-04-26,M&M,EQ,703.3,708.8,713.8,700.1,705.75,703.85,706.43,2036299,143850278130000.0,45684.0,1541927,0.7572
2012-04-27,M&M,EQ,703.85,705.5,722.0,705.5,710.0,712.65,712.84,1415986,100936978880000.0,30289.0,811950,0.5734
2012-04-28,M&M,EQ,712.65,712.0,716.0,710.05,715.0,714.6,714.53,57069,4077772200000.0,1747.0,13388,0.2346
2012-04-30,M&M,EQ,714.6,718.7,721.65,702.3,708.4,710.05,708.61,1469884,104157079210000.0,40863.0,1006429,0.6847
2012-05-02,M&M,EQ,710.05,715.0,720.95,711.2,715.0,715.5,716.65,1753553,125668599055000.0,35111.0,1182201,0.6742
2012-05-03,M&M,EQ,715.5,711.8,715.0,701.4,703.1,705.65,708.6,855005,60585924425000.0,29213.0,521342,0.6098
2012-05-04,M&M,EQ,705.65,698.75,702.45,681.7,683.15,687.05,692.97,2053454,142298316440000.0,47949.0,1615509,0.7867000000000001
2012-05-07,M&M,EQ,687.05,680.0,699.0,669.05,697.0,690.0,676.13,2115905,143062809720000.0,42280.0,1510347,0.7138
2012-05-08,M&M,EQ,690.0,694.5,699.0,674.15,675.3,676.65,681.89,932757,63603777320000.01,30231.0,531855,0.5702
2012-05-09,M&M,EQ,676.65,668.2,672.6,648.0,652.5,655.3,661.98,1554542,102906856145000.0,49299.0,960153,0.6176
2012-05-10,M&M,EQ,655.3,653.6,677.0,653.05,657.0,660.75,666.08,2118066,141080455360000.0,49081.0,1481656,0.6995
2012-05-11,M&M,EQ,660.75,654.0,662.0,642.0,655.65,655.05,652.54,1761076,114917812734999.98,55400.0,1123264,0.6378
2012-05-14,M&M,EQ,655.05,656.0,669.9,654.6,659.8,656.9,661.04,1186059,78403779225000.0,27951.0,660652,0.557
2012-05-15,M&M,EQ,656.9,650.25,659.8,648.45,658.0,654.9,653.52,1117243,73013855430000.0,32014.0,476955,0.4269
2012-05-16,M&M,EQ,654.9,640.0,659.0,639.85,658.0,656.45,650.0,1457121,94713530765000.0,37746.0,799064,0.5484
2012-05-17,M&M,EQ,656.45,661.8,664.5,633.15,634.5,636.65,645.74,1321515,85335159110000.0,28917.0,632524,0.4786
2012-05-18,M&M,EQ,636.65,628.0,649.45,621.1,642.9,641.45,635.62,1154976,73412224185000.0,34663.0,475436,0.41159999999999997
2012-05-21,M&M,EQ,641.45,636.25,653.9,636.25,646.0,647.3,647.49,429136,27786077400000.0,14667.0,147989,0.34490000000000004
2012-05-22,M&M,EQ,647.3,651.15,656.0,635.4,636.25,638.45,645.49,734090,47385013265000.0,22457.0,310268,0.4227
2012-05-23,M&M,EQ,638.45,638.45,648.2,633.95,647.0,644.65,641.7,1734558,111306965065000.02,46505.0,1137495,0.6558
2012-05-24,M&M,EQ,644.65,648.5,656.8,634.1,652.0,652.7,645.76,1476621,95353847755000.0,47715.0,711820,0.48210000000000003
2012-05-25,M&M,EQ,652.7,650.0,651.4,636.0,639.0,638.3,641.56,1087946,69798544020000.01,42787.0,589550,0.5418999999999999
2012-05-28,M&M,EQ,638.3,640.35,656.0,640.35,655.5,653.9,650.44,787337,51211213115000.0,21408.0,403050,0.5119
2012-05-29,M&M,EQ,653.9,656.55,660.7,652.3,655.0,655.35,657.19,883271,58047735710000.0,20598.0,530137,0.6002000000000001
2012-05-30,M&M,EQ,655.35,655.0,662.8,647.5,661.0,657.5,655.49,2510679,164572510975000.0,59525.0,748587,0.2982
2012-05-31,M&M,EQ,657.5,654.6,657.5,648.05,649.55,652.6,652.16,2201367,143564115390000.0,41951.0,1296996,0.5892000000000001
2012-06-01,M&M,EQ,652.6,650.0,654.8,639.0,646.0,645.15,649.03,2239760,145366748415000.0,27294.0,1517266,0.6774
2012-06-04,M&M,EQ,645.15,639.9,650.5,636.25,650.0,649.85,645.36,808379,52169467030000.0,22492.0,434613,0.5376
2012-06-05,M&M,EQ,649.85,652.0,657.9,650.0,653.65,654.75,654.89,779737,51064340290000.0,21883.0,483626,0.6202000000000001
2012-06-06,M&M,EQ,654.75,660.05,676.0,656.6,671.5,674.55,667.26,1537228,102572977565000.0,43320.0,735302,0.4783
2012-06-07,M&M,EQ,674.55,675.65,691.85,666.0,691.0,688.55,677.24,1338212,90628619980000.0,49556.0,776031,0.5799000000000001
2012-06-08,M&M,EQ,688.55,694.0,694.0,676.8,693.0,688.7,682.76,1263111,86239985915000.0,49584.0,757843,0.6
2012-06-11,M&M,EQ,688.7,693.0,696.25,675.9,678.7,679.5,688.82,731648,50397555785000.0,22191.0,406714,0.5559000000000001
2012-06-12,M&M,EQ,679.5,675.0,699.55,674.3,693.65,695.55,690.24,709231,48954210465000.0,15911.0,332659,0.469
2012-06-13,M&M,EQ,695.55,690.1,691.25,675.45,682.75,683.4,681.12,1473721,100378585020000.0,29022.0,864978,0.5869
2012-06-14,M&M,EQ,683.4,684.8,694.0,677.6,681.5,680.4,684.01,908063,62112127165000.0,36084.0,457072,0.5033
2012-06-15,M&M,EQ,680.4,686.0,700.9,683.1,698.8,698.45,695.24,1827078,127025427734999.98,32327.0,1335470,0.7309
2012-06-18,M&M,EQ,698.45,703.0,709.9,684.25,694.0,693.15,696.8,1054714,73491962870000.0,36084.0,535871,0.5081
2012-06-19,M&M,EQ,693.15,691.0,700.0,690.05,699.0,695.6,695.03,913813,63512416315000.0,23167.0,581498,0.6363000000000001
2012-06-20,M&M,EQ,695.6,699.0,702.35,692.5,695.8,694.15,696.06,907487,63166873045000.01,32193.0,608465,0.6705
2012-06-21,M&M,EQ,694.15,689.15,697.0,682.8,695.0,694.9,690.0,953966,65823667100000.0,25402.0,548909,0.5754
2012-06-22,M&M,EQ,694.9,688.0,703.8,688.0,697.4,697.8,697.82,909295,63452564395000.01,71320.0,525628,0.5781000000000001
2012-06-25,M&M,EQ,697.8,701.4,707.5,686.2,690.75,689.05,699.53,977185,68356822425000.0,45995.0,654324,0.6696
2012-06-26,M&M,EQ,689.05,688.0,697.0,686.2,696.9,692.9,690.95,541159,37391602610000.0,27586.0,263660,0.4872
2012-06-27,M&M,EQ,692.9,697.0,700.9,685.35,695.9,692.6,690.74,695201,48020140730000.0,27216.0,408447,0.5875
2012-06-28,M&M,EQ,692.6,697.0,701.55,685.0,691.0,691.6,692.62,1548984,107286383925000.0,36552.0,981195,0.6334000000000001
2012-06-29,M&M,EQ,691.6,700.0,712.8,699.2,702.8,707.25,708.35,1342776,95115758660000.0,34270.0,867495,0.6459999999999999
2012-07-02,M&M,EQ,707.25,709.0,718.0,701.1,716.4,714.9,709.99,1208212,85781434100000.0,45137.0,541338,0.44799999999999995
2012-07-03,M&M,EQ,714.9,719.0,721.75,713.0,717.5,717.9,718.28,752593,54057041379999.99,18821.0,389963,0.5182
2012-07-04,M&M,EQ,717.9,720.0,727.7,716.35,717.05,718.55,720.74,1375696,99151752300000.0,53283.0,1028869,0.7479000000000001
2012-07-05,M&M,EQ,718.55,717.0,726.0,716.4,718.95,722.05,723.14,912743,66004059854999.99,33726.0,611707,0.6702
2012-07-06,M&M,EQ,722.05,722.05,733.5,722.05,732.2,731.55,730.44,1879707,137300819675000.0,30954.0,1354964,0.7208
2012-07-09,M&M,EQ,731.55,728.4,736.95,726.5,727.85,729.95,731.11,1696902,124062454095000.0,37443.0,1307911,0.7708
2012-07-09,M&M,EQ,731.55,728.4,736.95,726.5,727.85,729.95,731.11,1696902,124062454095000.0,37443.0,1307911,0.7708
2012-07-10,M&M,EQ,729.95,730.0,737.0,730.0,731.6,733.5,734.45,1477163,108490121880000.0,50540.0,1108757,0.7506
2012-07-11,M&M,EQ,733.5,728.9,738.95,728.0,732.5,730.55,731.3,1884419,137807261159999.98,44225.0,1502704,0.7974
2012-07-12,M&M,EQ,730.55,720.0,723.75,716.0,718.0,718.55,720.03,1575505,113440452120000.0,28913.0,1206841,0.766
2012-07-13,M&M,EQ,718.55,718.55,725.0,716.6,717.1,719.85,720.09,634728,45706339625000.0,10921.0,424241,0.6684
2012-07-16,M&M,EQ,719.85,720.0,728.0,716.15,718.0,717.7,721.72,981620,70845233965000.0,20380.0,688991,0.7019
2012-07-17,M&M,EQ,717.7,721.05,725.15,703.2,705.4,708.1,715.14,781138,55862550940000.0,21620.0,429292,0.5496
2012-07-18,M&M,EQ,708.1,710.95,712.9,694.0,712.0,708.7,702.79,790467,55552990840000.0,22291.0,418884,0.5299
2012-07-19,M&M,EQ,708.7,715.0,717.95,706.55,709.75,710.15,711.34,861542,61284579454999.99,24849.0,613356,0.7119
2012-07-20,M&M,EQ,710.15,707.0,712.3,700.0,703.2,703.15,704.92,417031,29397275760000.004,9830.0,217909,0.5225
2012-07-23,M&M,EQ,703.15,698.0,706.0,691.0,693.0,692.05,696.19,450166,31340041439999.996,8718.0,218082,0.4844
2012-07-24,M&M,EQ,692.05,693.5,699.55,683.0,685.7,686.0,690.31,532132,36733702985000.0,19824.0,274038,0.515
2012-07-25,M&M,EQ,686.0,686.0,687.2,675.1,681.0,681.6,680.43,471167,32059625950000.0,19199.0,249495,0.5295000000000001
2012-07-26,M&M,EQ,681.6,686.9,686.9,678.25,681.95,682.0,682.86,1151116,78605168300000.0,18695.0,840126,0.7298
2012-07-27,M&M,EQ,682.0,695.8,695.9,681.85,686.0,687.45,688.6,911984,62799003604999.99,28777.0,600520,0.6585
2012-07-30,M&M,EQ,687.45,690.5,709.0,688.35,707.0,706.55,700.89,889927,62374219545000.01,23712.0,553130,0.6215
2012-07-31,M&M,EQ,706.55,705.25,712.0,690.15,698.7,700.85,698.6,1568169,109552946475000.0,49038.0,1018335,0.6494
2012-08-01,M&M,EQ,700.85,704.5,709.85,694.0,695.35,698.95,700.38,954476,66849567615000.0,27919.0,437248,0.4581
2012-08-02,M&M,EQ,698.95,695.0,698.25,690.1,695.5,695.6,693.49,491660,34095924745000.0,17742.0,257264,0.5233
2012-08-03,M&M,EQ,695.6,691.0,691.15,680.75,684.5,684.8,684.98,627722,42997661980000.0,13332.0,305715,0.48700000000000004
2012-08-06,M&M,EQ,684.8,691.3,696.8,687.2,696.0,695.1,693.16,664669,46072138025000.0,16870.0,409729,0.6164000000000001
2012-08-07,M&M,EQ,695.1,696.25,700.6,691.0,699.0,697.05,695.46,1050284,73042532505000.0,27948.0,763473,0.7269
2012-08-08,M&M,EQ,697.05,700.5,728.4,699.9,724.0,722.7,717.95,2843435,204144161550000.0,57654.0,1097775,0.3861
2012-08-09,M&M,EQ,722.7,728.9,752.4,728.5,745.0,743.05,744.72,2391661,178112600860000.0,54546.0,1196446,0.5003
2012-08-10,M&M,EQ,743.05,742.0,744.5,733.6,741.5,739.55,738.83,839663,62036880275000.0,22386.0,404882,0.4822
2012-08-13,M&M,EQ,739.55,738.0,741.5,730.0,741.5,739.8,735.52,680960,50086298535000.0,23822.0,375492,0.5514
2012-08-14,M&M,EQ,739.8,735.25,751.5,735.25,749.0,748.5,747.55,669741,50066316530000.0,19425.0,333597,0.49810000000000004
2012-08-16,M&M,EQ,748.5,748.0,769.0,748.0,765.0,765.3,761.24,1414480,107675426430000.0,48215.0,860774,0.6085
2012-08-17,M&M,EQ,765.3,766.0,778.5,760.1,770.0,769.35,770.81,980832,75603765720000.0,33446.0,442338,0.451
2012-08-21,M&M,EQ,769.35,770.0,787.9,765.9,787.0,785.55,779.06,753285,58685724350000.0,21354.0,395337,0.5247999999999999
2012-08-22,M&M,EQ,785.55,781.9,791.5,780.05,783.45,786.0,786.0,522182,41043309455000.0,17908.0,198789,0.38070000000000004
2012-08-23,M&M,EQ,786.0,787.0,789.85,769.0,772.5,771.05,777.22,629573,48931458880000.0,23700.0,268286,0.4261
2012-08-24,M&M,EQ,771.05,765.0,765.0,754.25,763.0,761.95,758.51,1137656,86292094755000.0,40483.0,681954,0.5994
2012-08-27,M&M,EQ,761.95,765.0,778.05,765.0,773.0,773.5,773.92,754364,58381478840000.0,18900.0,452225,0.5995
2012-08-28,M&M,EQ,773.5,773.1,778.0,765.0,769.6,771.05,770.64,524451,40416253490000.0,15721.0,278761,0.5315
2012-08-29,M&M,EQ,771.05,772.0,776.8,761.25,772.5,771.8,768.81,654966,50354653380000.0,18949.0,321653,0.4911
2012-08-30,M&M,EQ,771.8,769.0,782.45,764.1,779.7,772.0,771.25,1914367,147646016660000.0,35888.0,1213093,0.6337
2012-08-31,M&M,EQ,772.0,768.25,774.65,758.7,765.9,763.15,764.15,734251,56107578325000.0,24162.0,474670,0.6465000000000001
2012-09-03,M&M,EQ,763.15,768.95,774.65,753.65,754.9,757.25,763.19,672856,51351783440000.0,16299.0,348603,0.5181
2012-09-04,M&M,EQ,757.25,756.8,766.3,751.0,761.55,761.65,759.76,622956,47329968735000.0,24146.0,327887,0.5263
2012-09-05,M&M,EQ,761.65,758.3,762.4,747.2,756.0,755.15,754.31,484082,36514645040000.0,16722.0,200208,0.4136
2012-09-06,M&M,EQ,755.15,750.5,762.3,742.35,762.3,759.1,753.21,827103,62298011720000.01,21254.0,438522,0.5302
2012-09-07,M&M,EQ,759.1,769.9,774.25,761.0,762.0,763.8,766.06,905987,69403708845000.01,21485.0,607508,0.6705
2012-09-08,M&M,EQ,763.8,764.0,766.4,761.9,765.0,765.25,765.06,140595,10756396415000.0,1220.0,121632,0.8651000000000001
2012-09-10,M&M,EQ,765.25,764.0,774.6,759.5,763.35,766.45,767.8,582442,44720091055000.0,17565.0,286368,0.4917
2012-09-11,M&M,EQ,766.45,760.1,766.0,757.1,762.0,762.4,762.08,723793,55158494095000.01,17446.0,499325,0.6899
2012-09-12,M&M,EQ,762.4,766.0,767.9,757.6,762.8,762.95,762.16,673526,51333600355000.0,20948.0,444539,0.66
2012-09-13,M&M,EQ,762.95,760.2,762.5,752.0,755.0,755.75,756.22,544505,41176430820000.0,26068.0,320637,0.5889
2012-09-14,M&M,EQ,755.75,760.0,787.6,760.0,776.0,777.2,776.19,1896130,147176164425000.0,57526.0,1247634,0.658
2012-09-17,M&M,EQ,777.2,789.8,795.45,777.3,788.25,792.0,790.49,1650273,130452442430000.0,44410.0,1163318,0.7049
2012-09-18,M&M,EQ,792.0,789.95,807.0,789.85,797.5,798.25,799.6,1728950,138246654275000.0,52670.0,1104226,0.6386999999999999
2012-09-20,M&M,EQ,798.25,786.25,802.55,780.95,783.1,784.6,792.42,1333046,105632636820000.0,36937.0,856612,0.6426000000000001
2012-09-21,M&M,EQ,784.6,793.85,823.8,790.5,812.0,808.9,811.48,3034929,246277382680000.03,47220.0,1949230,0.6423000000000001
2012-09-24,M&M,EQ,808.9,812.0,844.3,812.0,839.0,839.1,831.45,2170709,180484567395000.0,47310.0,1425195,0.6566
2012-09-25,M&M,EQ,839.1,842.3,852.45,831.0,846.0,846.05,843.42,1527430,128826344940000.02,34042.0,965329,0.632
2012-09-26,M&M,EQ,846.05,843.25,859.7,837.85,846.4,849.8,850.35,2246712,191048450775000.0,90165.0,1590781,0.708
2012-09-27,M&M,EQ,849.8,851.9,869.95,845.0,846.55,852.2,859.78,2943239,253054898660000.0,86970.0,2053346,0.6976000000000001
