Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-03-04,JETAIRWAYS,EQ,496.8,493.9,496.0,483.0,486.05,488.85,489.05,1228359,60073043200000.0,38053.496214327315,105612,0.086
2010-03-05,JETAIRWAYS,EQ,488.85,490.0,507.6,489.0,491.6,493.65,500.26,1432854,71679856410000.0,38053.496214327315,159326,0.1112
2010-03-08,JETAIRWAYS,EQ,493.65,495.0,514.6,495.0,505.0,505.65,507.67,1403944,71273905360000.0,38053.496214327315,162499,0.11570000000000001
2010-03-09,JETAIRWAYS,EQ,505.65,507.0,510.0,490.7,492.55,493.0,497.71,421281,20967740325000.0,38053.496214327315,60507,0.1436
2010-03-10,JETAIRWAYS,EQ,493.0,496.0,502.9,485.8,486.25,487.35,494.69,472096,23354337850000.0,38053.496214327315,83795,0.1775
2010-03-11,JETAIRWAYS,EQ,487.35,488.0,499.2,485.0,493.0,492.75,492.63,453081,22320208545000.0,38053.496214327315,82282,0.1816
2010-03-12,JETAIRWAYS,EQ,492.75,493.5,496.85,473.2,478.5,479.6,483.22,457281,22096743105000.0,38053.496214327315,64989,0.1421
2010-03-15,JETAIRWAYS,EQ,479.6,475.0,484.0,470.25,471.95,472.3,476.26,267066,12719288915000.0,38053.496214327315,38675,0.1448
2010-03-16,JETAIRWAYS,EQ,472.3,473.0,489.7,472.0,484.95,484.4,484.1,770529,37300933530000.0,38053.496214327315,69758,0.09050000000000001
2010-03-17,JETAIRWAYS,EQ,484.4,488.0,490.9,464.0,468.4,469.7,478.89,512251,24531425955000.0,38053.496214327315,158500,0.3094
2010-03-18,JETAIRWAYS,EQ,469.7,472.5,478.2,468.0,470.5,471.35,473.26,361495,17108133800000.0,38053.496214327315,51209,0.1417
2010-03-19,JETAIRWAYS,EQ,471.35,474.7,474.7,465.05,468.0,467.7,468.5,257120,12046197530000.0,38053.496214327315,48747,0.18960000000000002
2010-03-22,JETAIRWAYS,EQ,467.7,462.2,482.6,453.0,470.0,467.95,470.52,508247,23913871000000.0,38053.496214327315,96241,0.1894
2010-03-23,JETAIRWAYS,EQ,467.95,472.7,474.7,462.5,464.0,464.15,468.26,280733,13145562765000.0,38053.496214327315,39949,0.1423
2010-03-25,JETAIRWAYS,EQ,464.15,461.2,466.7,459.1,464.0,461.75,462.69,205181,9493595060000.0,38053.496214327315,38797,0.18910000000000002
2010-03-26,JETAIRWAYS,EQ,461.75,468.0,474.45,461.0,462.0,464.75,468.13,316144,14799777194999.998,38053.496214327315,48371,0.153
2010-03-29,JETAIRWAYS,EQ,464.75,468.5,471.9,462.1,469.0,469.0,468.41,310023,14521653130000.002,38053.496214327315,63858,0.20600000000000002
2010-03-30,JETAIRWAYS,EQ,469.0,465.0,486.8,465.0,479.0,477.45,478.99,1027200,49201772605000.0,38053.496214327315,153179,0.1491
2010-03-31,JETAIRWAYS,EQ,477.45,480.0,486.0,476.0,480.0,480.2,480.63,366345,17607820945000.0,38053.496214327315,70811,0.1933
2010-04-01,JETAIRWAYS,EQ,480.2,481.5,484.4,471.0,473.25,474.05,476.88,197271,9407483435000.0,38053.496214327315,35175,0.1783
2010-04-05,JETAIRWAYS,EQ,474.05,474.0,477.0,466.1,468.0,468.55,470.2,257540,12109425870000.0,38053.496214327315,69285,0.269
2010-04-06,JETAIRWAYS,EQ,468.55,472.0,497.5,471.0,479.75,479.8,481.36,478840,23049268735000.0,38053.496214327315,107078,0.2236
2010-04-07,JETAIRWAYS,EQ,479.8,484.0,484.0,471.0,474.0,475.8,477.24,276123,13177790840000.0,38053.496214327315,43888,0.1589
2010-04-08,JETAIRWAYS,EQ,475.8,471.5,493.7,471.5,480.0,481.65,487.06,930971,45344336380000.0,38053.496214327315,146120,0.157
2010-04-09,JETAIRWAYS,EQ,481.65,484.0,515.8,476.55,513.0,512.0,500.83,2143083,107332251090000.0,38053.496214327315,329618,0.15380000000000002
2010-04-12,JETAIRWAYS,EQ,512.0,506.0,551.8,506.0,530.85,533.35,537.39,3654784,196406141970000.0,38053.496214327315,513073,0.1404
2010-04-13,JETAIRWAYS,EQ,533.35,536.0,544.0,516.3,542.0,540.85,536.31,1724657,92494643970000.0,38053.496214327315,163104,0.09460000000000002
2010-04-15,JETAIRWAYS,EQ,540.85,547.35,560.0,535.0,544.0,549.7,544.86,1040841,56711008779999.99,38053.496214327315,262101,0.2518
2010-04-16,JETAIRWAYS,EQ,549.7,507.85,545.0,507.85,530.8,535.7,537.15,591629,31779253464999.996,38053.496214327315,74546,0.126
2010-04-19,JETAIRWAYS,EQ,535.7,523.9,528.0,497.25,501.55,501.8,507.27,612058,31047791664999.996,38053.496214327315,143606,0.2346
2010-04-20,JETAIRWAYS,EQ,501.8,503.2,519.8,496.05,513.9,515.55,514.5,921921,47433239145000.0,38053.496214327315,93655,0.10160000000000001
2010-04-21,JETAIRWAYS,EQ,515.55,520.0,547.0,519.5,537.0,542.4,536.13,1466501,78622932410000.0,38053.496214327315,258971,0.1766
2010-04-22,JETAIRWAYS,EQ,542.4,538.0,544.7,525.0,526.0,528.4,535.1,785859,42051606120000.0,38053.496214327315,123993,0.1578
2010-04-23,JETAIRWAYS,EQ,528.4,528.0,538.8,501.45,507.0,508.45,515.42,1136142,58559573010000.0,38053.496214327315,297113,0.2615
2010-04-26,JETAIRWAYS,EQ,508.45,510.5,522.4,509.7,510.5,512.1,515.85,491551,25356545055000.0,38053.496214327315,70978,0.1444
2010-04-27,JETAIRWAYS,EQ,512.1,501.0,518.3,501.0,509.5,508.2,510.8,425820,21750761220000.0,38053.496214327315,52056,0.1222
2010-04-28,JETAIRWAYS,EQ,508.2,505.0,506.75,485.75,487.0,488.0,497.02,513699,25531870995000.0,38053.496214327315,125275,0.2439
2010-04-29,JETAIRWAYS,EQ,488.0,490.0,533.0,490.0,525.0,527.15,517.78,2113075,109409919780000.0,38053.496214327315,433637,0.2052
2010-04-30,JETAIRWAYS,EQ,527.15,525.0,542.5,525.0,538.55,537.2,536.31,990698,53131718540000.0,38053.496214327315,167229,0.1688
2010-05-03,JETAIRWAYS,EQ,537.2,534.0,534.0,517.0,520.3,521.75,521.93,386969,20197107110000.0,38053.496214327315,49421,0.1277
2010-05-04,JETAIRWAYS,EQ,521.75,524.7,540.0,518.05,520.75,521.3,531.24,890185,47289914180000.0,38053.496214327315,91984,0.1033
2010-05-05,JETAIRWAYS,EQ,521.3,512.0,514.0,498.6,509.75,509.65,505.44,501502,25347788695000.0,38053.496214327315,72378,0.1443
2010-05-06,JETAIRWAYS,EQ,509.65,505.45,527.0,495.15,513.0,516.4,519.44,798382,41471536975000.0,38053.496214327315,73824,0.0925
2010-05-07,JETAIRWAYS,EQ,516.4,510.0,510.0,491.05,501.0,501.15,504.05,301611,15202817300000.0,38053.496214327315,65806,0.2182
2010-05-10,JETAIRWAYS,EQ,501.15,505.1,524.5,505.1,517.0,517.6,517.03,309255,15989547735000.0,38053.496214327315,57219,0.185
2010-05-11,JETAIRWAYS,EQ,517.6,524.4,530.0,511.25,512.0,515.25,522.29,478663,24999862465000.0,38053.496214327315,75614,0.158
2010-05-12,JETAIRWAYS,EQ,515.25,514.8,524.2,510.05,518.0,517.85,518.7,286394,14855373975000.0,38053.496214327315,50468,0.17620000000000002
2010-05-13,JETAIRWAYS,EQ,517.85,522.65,526.7,518.1,520.25,520.85,522.31,261765,13672251165000.0,38053.496214327315,50677,0.1936
2010-05-14,JETAIRWAYS,EQ,520.85,522.0,524.0,511.85,515.65,516.65,517.48,205527,10635526950000.0,38053.496214327315,50150,0.244
2010-05-17,JETAIRWAYS,EQ,516.65,503.2,515.7,502.0,511.0,510.05,508.13,177186,9003435000000.0,38053.496214327315,32893,0.1856
2010-05-18,JETAIRWAYS,EQ,510.05,510.0,531.85,503.1,513.95,517.15,522.62,477937,24977785645000.0,38053.496214327315,59521,0.1245
2010-05-19,JETAIRWAYS,EQ,517.15,516.7,526.5,508.1,508.1,511.45,516.36,345881,17859828590000.0,38053.496214327315,60671,0.1754
2010-05-20,JETAIRWAYS,EQ,511.45,514.7,524.85,484.0,501.95,496.3,502.53,949399,47710238405000.0,38053.496214327315,46075,0.048499999999999995
2010-05-21,JETAIRWAYS,EQ,496.3,485.55,494.7,472.0,485.0,485.45,485.99,173026,8408926984999.999,38053.496214327315,25332,0.1464
2010-05-24,JETAIRWAYS,EQ,485.45,491.0,504.7,486.6,489.0,489.9,495.87,171324,8495488334999.999,38053.496214327315,29602,0.1728
2010-05-25,JETAIRWAYS,EQ,489.9,485.0,496.8,479.45,495.5,491.35,490.01,219678,10764479895000.0,38053.496214327315,45634,0.2077
2010-05-26,JETAIRWAYS,EQ,491.35,496.0,506.5,491.6,492.25,494.2,498.09,206928,10306774360000.0,38053.496214327315,29146,0.1409
2010-05-27,JETAIRWAYS,EQ,494.2,495.0,503.0,491.2,498.0,496.7,497.07,134491,6685148485000.0,38053.496214327315,13657,0.1015
2010-05-28,JETAIRWAYS,EQ,496.7,501.9,509.0,491.35,492.0,495.3,498.5,287069,14310313790000.0,38053.496214327315,120288,0.419
2010-05-31,JETAIRWAYS,EQ,495.3,498.0,515.7,486.6,512.0,511.6,504.18,557361,28100897385000.004,38053.496214327315,168793,0.3028
2010-06-01,JETAIRWAYS,EQ,511.6,516.8,528.65,492.3,494.0,496.5,509.39,624209,31796446814999.996,38053.496214327315,184899,0.2962
2010-06-02,JETAIRWAYS,EQ,496.5,449.95,504.75,449.95,493.5,494.6,495.74,285519,14154442825000.0,38053.496214327315,52165,0.1827
2010-06-03,JETAIRWAYS,EQ,494.6,503.0,507.0,490.1,490.5,492.55,496.18,279404,13863433515000.0,38053.496214327315,86660,0.3102
2010-06-04,JETAIRWAYS,EQ,492.55,506.0,506.0,485.25,491.6,491.0,491.87,182375,8970479525000.0,38053.496214327315,28080,0.154
2010-06-07,JETAIRWAYS,EQ,491.0,480.1,496.0,461.05,489.0,487.3,487.7,339500,16557306085000.0,38053.496214327315,44597,0.13140000000000002
2010-06-08,JETAIRWAYS,EQ,487.3,488.8,507.6,488.8,491.35,493.1,500.16,906667,45347672165000.0,38053.496214327315,141035,0.15560000000000002
2010-06-09,JETAIRWAYS,EQ,493.1,495.0,503.0,490.0,495.0,493.35,496.2,251430,12476042880000.0,38053.496214327315,33979,0.1351
2010-06-10,JETAIRWAYS,EQ,493.35,490.1,500.9,490.1,499.35,497.6,496.92,226248,11242730335000.0,38053.496214327315,98974,0.4375
2010-06-11,JETAIRWAYS,EQ,497.6,504.95,519.0,495.0,496.05,498.95,506.19,527870,26720314515000.0,38053.496214327315,109331,0.2071
2010-06-14,JETAIRWAYS,EQ,498.95,501.95,504.6,492.15,496.0,495.95,497.15,194918,9690338485000.0,38053.496214327315,54701,0.2806
2010-06-15,JETAIRWAYS,EQ,495.95,496.5,504.9,492.4,494.0,494.5,497.78,269993,13439699790000.0,38053.496214327315,58986,0.21850000000000003
2010-06-16,JETAIRWAYS,EQ,494.5,500.0,523.9,497.0,516.45,517.2,511.46,1216113,62199023710000.0,38053.496214327315,273570,0.225
2010-06-17,JETAIRWAYS,EQ,517.2,524.2,524.2,507.5,511.0,511.15,511.77,570766,29209881350000.0,38053.496214327315,216077,0.3786
2010-06-18,JETAIRWAYS,EQ,511.15,511.15,522.0,510.5,512.55,513.5,517.44,368564,19070998835000.0,38053.496214327315,51059,0.1385
2010-06-21,JETAIRWAYS,EQ,513.5,521.0,535.7,513.0,529.0,531.65,526.9,616593,32488059500000.0,38053.496214327315,152405,0.2472
2010-06-22,JETAIRWAYS,EQ,531.65,525.1,540.7,523.0,531.9,532.95,533.61,516831,27578596685000.004,38053.496214327315,106417,0.2059
2010-06-23,JETAIRWAYS,EQ,532.95,527.0,544.0,527.0,535.0,535.3,536.97,566665,30428273005000.0,38053.496214327315,156933,0.27690000000000003
2010-06-24,JETAIRWAYS,EQ,535.3,538.7,546.0,535.4,545.0,542.45,541.08,636336,34431132255000.0,38053.496214327315,189174,0.2973
2010-06-25,JETAIRWAYS,EQ,542.45,543.0,551.4,528.5,533.1,534.15,543.39,560127,30436989230000.0,38053.496214327315,106078,0.1894
2010-06-28,JETAIRWAYS,EQ,534.15,535.0,544.7,523.2,525.0,526.15,529.15,189001,10001058025000.0,38053.496214327315,59731,0.316
2010-06-29,JETAIRWAYS,EQ,526.15,526.15,535.05,523.3,531.4,530.15,530.99,267803,14219961950000.0,38053.496214327315,45478,0.1698
2010-06-30,JETAIRWAYS,EQ,530.15,528.0,535.45,525.0,531.15,529.7,530.43,194407,10311856735000.0,38053.496214327315,31980,0.1645
2010-07-01,JETAIRWAYS,EQ,529.7,525.1,531.0,522.0,527.0,527.7,526.63,184822,9733296840000.0,38053.496214327315,12637,0.0684
2010-07-02,JETAIRWAYS,EQ,527.7,525.2,533.0,525.05,531.0,526.8,528.82,94150,4978807450000.0,38053.496214327315,22312,0.237
2010-07-05,JETAIRWAYS,EQ,526.8,527.25,532.0,518.2,523.25,522.1,523.64,109768,5747883355000.0,38053.496214327315,18159,0.1654
2010-07-06,JETAIRWAYS,EQ,522.1,526.2,537.0,522.0,534.0,532.3,532.1,275583,14663679340000.0,38053.496214327315,68181,0.24739999999999998
2010-07-07,JETAIRWAYS,EQ,532.3,532.9,541.6,531.0,535.0,535.55,536.03,360920,19346342515000.0,38053.496214327315,197792,0.5479999999999999
2010-07-08,JETAIRWAYS,EQ,535.55,542.35,571.45,542.35,558.0,560.0,560.77,1601975,89833711665000.0,38053.496214327315,413888,0.2584
2010-07-09,JETAIRWAYS,EQ,560.0,561.0,567.0,552.5,566.0,563.6,560.26,514914,28848619314999.996,38053.496214327315,141502,0.2748
2010-07-12,JETAIRWAYS,EQ,563.6,565.0,607.0,562.15,599.1,597.85,588.08,1692671,99543159410000.0,38053.496214327315,402071,0.23750000000000002
2010-07-13,JETAIRWAYS,EQ,597.85,599.25,647.0,595.2,647.0,637.8,623.07,2852621,177737112790000.0,38053.496214327315,335832,0.1177
2010-07-14,JETAIRWAYS,EQ,637.8,645.0,651.8,603.65,607.0,606.9,629.81,1751029,110281059945000.0,38053.496214327315,234621,0.134
2010-07-15,JETAIRWAYS,EQ,606.9,604.1,626.45,604.1,622.0,619.65,617.48,1118555,69068764465000.0,38053.496214327315,76603,0.06849999999999999
2010-07-16,JETAIRWAYS,EQ,619.65,623.45,627.65,611.0,619.5,617.3,619.2,475951,29470915285000.004,38053.496214327315,52917,0.1112
2010-07-19,JETAIRWAYS,EQ,617.3,621.0,625.0,609.0,618.0,617.05,615.55,289200,17801675550000.0,38053.496214327315,46127,0.1595
2010-07-20,JETAIRWAYS,EQ,617.05,622.0,628.9,611.05,618.85,615.65,622.38,495939,30866355680000.0,38053.496214327315,85020,0.1714
2010-07-21,JETAIRWAYS,EQ,615.65,622.9,630.9,616.5,618.4,620.95,625.45,631838,39518069905000.0,38053.496214327315,103161,0.16329999999999997
2010-07-22,JETAIRWAYS,EQ,620.95,621.0,635.9,616.9,628.8,628.75,628.46,599633,37684743515000.0,38053.496214327315,113893,0.18989999999999999
2010-07-23,JETAIRWAYS,EQ,628.75,633.0,634.6,611.1,613.1,613.75,620.72,440167,27322161675000.0,38053.496214327315,116480,0.2646
2010-07-26,JETAIRWAYS,EQ,613.75,627.1,631.9,616.1,619.05,618.35,624.72,555942,34730871200000.0,38053.496214327315,100707,0.1811
2010-07-27,JETAIRWAYS,EQ,618.35,621.0,648.9,616.05,647.0,644.2,637.61,1063880,67833746040000.0,38053.496214327315,225579,0.212
2010-07-28,JETAIRWAYS,EQ,644.2,649.8,710.7,647.0,661.5,667.8,677.03,3076862,208312744345000.0,38053.496214327315,437590,0.14220000000000002
2010-07-29,JETAIRWAYS,EQ,667.8,662.8,676.0,647.5,666.3,666.8,664.58,1553708,103255735175000.0,38053.496214327315,175107,0.1127
2010-07-30,JETAIRWAYS,EQ,666.8,662.0,693.85,655.55,679.35,681.0,680.82,1634050,111249187775000.0,38053.496214327315,161519,0.09880000000000001
2010-08-02,JETAIRWAYS,EQ,681.0,682.0,687.85,665.3,673.5,671.95,677.59,640208,43380072180000.0,38053.496214327315,98620,0.154
2010-08-03,JETAIRWAYS,EQ,671.95,675.0,694.9,666.25,671.7,673.2,680.27,1034681,70386237240000.0,38053.496214327315,117682,0.1137
2010-08-04,JETAIRWAYS,EQ,673.2,676.0,680.6,667.05,668.5,671.4,674.02,407075,27437816170000.0,38053.496214327315,62878,0.1545
2010-08-05,JETAIRWAYS,EQ,671.4,674.1,684.7,664.0,665.55,667.4,674.14,449762,30320126055000.0,38053.496214327315,68575,0.1525
2010-08-06,JETAIRWAYS,EQ,667.4,667.9,681.4,663.6,666.0,667.0,673.44,448613,30211616700000.0,38053.496214327315,74335,0.16570000000000001
2010-08-09,JETAIRWAYS,EQ,667.0,672.0,681.4,671.0,671.95,673.1,675.55,393729,26598544720000.0,38053.496214327315,56044,0.1423
2010-08-10,JETAIRWAYS,EQ,673.1,674.0,676.95,655.25,657.8,659.35,665.58,235523,15675968075000.0,38053.496214327315,56300,0.239
2010-08-11,JETAIRWAYS,EQ,659.35,660.0,665.8,650.6,655.0,653.6,657.6,260077,17102639035000.0,38053.496214327315,40885,0.1572
2010-08-12,JETAIRWAYS,EQ,653.6,650.0,664.8,643.6,657.0,657.15,657.15,398938,26216133030000.0,38053.496214327315,40538,0.10160000000000001
2010-08-13,JETAIRWAYS,EQ,657.15,662.0,739.0,660.0,720.9,730.1,712.12,4250240,302669304865000.0,38053.496214327315,570697,0.1343
2010-08-16,JETAIRWAYS,EQ,730.1,645.0,728.6,645.0,715.0,714.8,716.69,1128405,80871548825000.0,38053.496214327315,235925,0.2091
2010-08-17,JETAIRWAYS,EQ,714.8,713.95,759.7,713.95,746.5,744.95,743.09,2275119,169061285550000.0,38053.496214327315,172548,0.0758
2010-08-18,JETAIRWAYS,EQ,744.95,748.0,764.3,733.1,736.5,742.3,749.74,1046040,78426233430000.0,38053.496214327315,121558,0.1162
2010-08-19,JETAIRWAYS,EQ,742.3,743.1,793.7,740.0,783.0,782.4,774.5,2241322,173590838230000.0,38053.496214327315,177050,0.079
2010-08-20,JETAIRWAYS,EQ,782.4,785.65,832.0,765.1,811.15,818.25,813.69,4180936,340198661640000.0,38053.496214327315,185774,0.0444
2010-08-23,JETAIRWAYS,EQ,818.25,824.0,834.45,814.5,822.9,822.95,824.95,1160599,95743331405000.0,38053.496214327315,101690,0.0876
2010-08-24,JETAIRWAYS,EQ,822.95,810.0,824.7,781.6,788.5,787.85,797.89,655607,52310530120000.0,38053.496214327315,121237,0.18489999999999998
2010-08-25,JETAIRWAYS,EQ,787.85,787.0,808.85,761.0,783.55,787.75,790.41,1453775,114907196509999.98,38053.496214327315,113567,0.0781
2010-08-26,JETAIRWAYS,EQ,787.75,790.0,817.9,773.15,776.3,779.0,800.96,1484408,118894820309999.98,38053.496214327315,171164,0.1153
2010-08-27,JETAIRWAYS,EQ,779.0,785.4,807.0,776.0,776.0,780.2,793.04,1193993,94688440840000.0,38053.496214327315,133821,0.1121
2010-08-30,JETAIRWAYS,EQ,780.2,792.0,797.8,748.1,760.45,760.5,770.05,862817,66440933345000.01,38053.496214327315,106136,0.12300000000000001
2010-08-31,JETAIRWAYS,EQ,760.5,765.0,780.0,705.1,721.0,721.3,740.43,1735478,128499242825000.0,38053.496214327315,279439,0.161
2010-09-01,JETAIRWAYS,EQ,721.3,728.8,742.0,709.25,721.25,722.65,724.01,1753825,126977910815000.02,38053.496214327315,405703,0.2313
2010-09-02,JETAIRWAYS,EQ,722.65,728.65,737.7,708.2,710.0,712.45,723.77,1263197,91426597860000.0,38053.496214327315,249880,0.1978
2010-09-03,JETAIRWAYS,EQ,712.45,714.0,719.4,694.0,696.1,698.1,703.26,1471641,103494009000000.0,38053.496214327315,321486,0.21850000000000003
2010-09-06,JETAIRWAYS,EQ,698.1,708.0,749.4,702.0,742.5,738.55,726.17,2603911,189089493480000.0,38053.496214327315,454476,0.1745
2010-09-07,JETAIRWAYS,EQ,738.55,743.0,774.65,741.0,754.0,753.35,759.01,1837008,139430453550000.0,38053.496214327315,295287,0.1607
2010-09-08,JETAIRWAYS,EQ,753.35,752.0,758.45,737.0,747.25,747.55,747.16,964320,72049995170000.0,38053.496214327315,141791,0.147
2010-09-09,JETAIRWAYS,EQ,747.55,753.0,761.95,747.55,750.75,750.7,753.43,559182,42130497250000.0,38053.496214327315,83540,0.1494
2010-09-13,JETAIRWAYS,EQ,750.7,758.0,795.0,755.0,786.05,787.7,778.68,1540245,119936152734999.98,38053.496214327315,285135,0.18510000000000001
2010-09-14,JETAIRWAYS,EQ,787.7,792.0,793.75,763.15,775.5,772.65,775.67,637022,49412107555000.0,38053.496214327315,104882,0.16460000000000002
2010-09-15,JETAIRWAYS,EQ,772.65,763.5,782.95,763.5,779.0,777.25,776.39,446254,34646593325000.0,38053.496214327315,57716,0.1293
2010-09-16,JETAIRWAYS,EQ,777.25,771.65,775.95,748.5,754.0,753.1,761.54,709747,54050218635000.0,38053.496214327315,96567,0.1361
2010-09-17,JETAIRWAYS,EQ,753.1,762.8,774.9,753.2,757.5,760.7,764.35,543050,41507879750000.0,38053.496214327315,66898,0.1232
