Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-02-08,NAGARCONST,EQ,156.95,157.8,157.8,150.75,155.0,154.35,154.14,736356,11349833800000.0,15094.050087361677,324580,0.44079999999999997
2010-02-09,NAGARCONST,EQ,154.35,155.05,158.7,154.55,156.25,155.85,155.81,533969,8319884895000.0,15094.050087361677,300797,0.5633
2010-02-10,NAGARCONST,EQ,155.85,158.7,162.45,156.4,157.8,157.85,159.36,448539,7147922790000.001,15094.050087361677,177753,0.39630000000000004
2010-02-11,NAGARCONST,EQ,157.85,157.8,162.0,157.8,162.0,160.55,159.93,433630,6935119709999.999,15094.050087361677,285531,0.6585
2010-02-15,NAGARCONST,EQ,160.55,162.0,164.45,159.05,159.45,160.4,161.92,412122,6673121435000.0,15094.050087361677,146933,0.3565
2010-02-16,NAGARCONST,EQ,160.4,160.5,161.45,157.05,158.55,158.45,158.61,1137360,18039403255000.0,15094.050087361677,844292,0.7423000000000001
2010-02-17,NAGARCONST,EQ,158.45,160.7,162.4,159.4,160.6,161.05,160.91,974209,15675750535000.0,15094.050087361677,521246,0.535
2010-02-18,NAGARCONST,EQ,161.05,160.4,162.25,157.5,160.8,160.55,159.69,548299,8755954840000.001,15094.050087361677,256246,0.4673
2010-02-19,NAGARCONST,EQ,160.55,161.0,161.0,151.6,153.0,152.4,154.14,511808,7888993059999.999,15094.050087361677,235769,0.4607
2010-02-22,NAGARCONST,EQ,152.4,153.0,155.35,150.1,151.5,151.65,151.48,1016159,15392722644999.998,15094.050087361677,459650,0.4523
2010-02-23,NAGARCONST,EQ,151.65,151.0,152.8,148.1,151.5,150.75,149.9,898188,13464086530000.002,15094.050087361677,383270,0.4267
2010-02-24,NAGARCONST,EQ,150.75,151.95,153.4,150.2,152.75,152.6,152.01,448631,6819437865000.001,15094.050087361677,171202,0.3816
2010-02-25,NAGARCONST,EQ,152.6,153.0,153.0,148.6,151.0,150.6,150.07,1433244,21508784465000.0,15094.050087361677,878930,0.6132
2010-02-26,NAGARCONST,EQ,150.6,151.85,158.25,148.7,152.8,154.7,154.94,1543801,23919182190000.0,15094.050087361677,913216,0.5915
2010-03-02,NAGARCONST,EQ,154.7,155.4,157.35,151.85,157.35,156.2,153.83,961769,14794717955000.002,15094.050087361677,588038,0.6114
2010-03-03,NAGARCONST,EQ,156.2,157.4,158.95,155.5,157.0,156.65,157.25,384409,6044835260000.0,15094.050087361677,166415,0.4329
2010-03-04,NAGARCONST,EQ,156.65,157.1,159.45,154.4,158.4,158.6,156.96,1222701,19191672620000.0,15094.050087361677,744883,0.6092000000000001
2010-03-05,NAGARCONST,EQ,158.6,161.4,161.7,157.55,160.0,159.1,159.86,1201164,19202120765000.0,15094.050087361677,736925,0.6135
2010-03-08,NAGARCONST,EQ,159.1,162.0,165.55,161.05,163.8,163.3,163.31,1474353,24077006740000.0,15094.050087361677,614830,0.41700000000000004
2010-03-09,NAGARCONST,EQ,163.3,165.4,165.5,161.25,161.5,162.15,163.42,1024304,16738706765000.0,15094.050087361677,389437,0.38020000000000004
2010-03-10,NAGARCONST,EQ,162.15,163.4,163.75,156.8,158.5,159.25,160.06,887220,14200453490000.0,15094.050087361677,465670,0.5249
2010-03-11,NAGARCONST,EQ,159.25,160.6,160.8,157.25,159.95,159.85,159.17,356319,5671471405000.0,15094.050087361677,170642,0.4789
2010-03-12,NAGARCONST,EQ,159.85,160.2,161.4,156.5,158.7,159.5,159.03,318316,5062272755000.0,15094.050087361677,113090,0.3553
2010-03-15,NAGARCONST,EQ,159.5,157.2,159.9,157.0,158.0,158.5,158.51,218844,3468843670000.0005,15094.050087361677,86288,0.3943
2010-03-16,NAGARCONST,EQ,158.5,159.1,160.75,157.55,160.75,160.15,159.12,271239,4316082235000.0,15094.050087361677,103727,0.3824
2010-03-17,NAGARCONST,EQ,160.15,161.8,161.8,157.5,158.15,158.6,159.48,323272,5155654810000.0,15094.050087361677,170490,0.5274
2010-03-18,NAGARCONST,EQ,158.6,158.6,159.0,154.65,155.25,155.45,156.07,772080,12049745920000.0,15094.050087361677,410957,0.5323
2010-03-19,NAGARCONST,EQ,155.45,155.9,159.85,155.7,159.5,158.8,157.83,514266,8116536030000.0,15094.050087361677,282411,0.5492
2010-03-22,NAGARCONST,EQ,158.8,157.0,159.9,154.0,157.95,158.05,157.17,278012,4369446129999.9995,15094.050087361677,101949,0.3667
2010-03-23,NAGARCONST,EQ,158.05,159.0,162.5,157.15,161.0,161.45,159.96,391694,6265595085000.0,15094.050087361677,219410,0.5602
2010-03-25,NAGARCONST,EQ,161.45,161.45,162.45,154.25,155.25,157.6,157.93,1156094,18258436420000.0,15094.050087361677,615904,0.5327000000000001
2010-03-26,NAGARCONST,EQ,157.6,157.7,158.4,155.1,155.7,155.7,156.64,473299,7413749315000.001,15094.050087361677,281120,0.594
2010-03-29,NAGARCONST,EQ,155.7,158.2,168.4,156.9,165.0,162.1,160.53,1088701,17476610630000.002,15094.050087361677,618013,0.5677000000000001
2010-03-30,NAGARCONST,EQ,162.1,163.5,167.0,162.2,164.05,164.8,164.77,794102,13084117140000.0,15094.050087361677,438148,0.5518
2010-03-31,NAGARCONST,EQ,164.8,165.95,167.0,161.2,163.0,162.65,164.06,449357,7372268734999.999,15094.050087361677,146138,0.32520000000000004
2010-04-01,NAGARCONST,EQ,162.65,163.95,168.9,162.3,168.9,167.25,166.12,697550,11587552740000.0,15094.050087361677,355053,0.509
2010-04-05,NAGARCONST,EQ,167.25,168.5,176.45,168.5,174.95,174.95,172.87,1741954,30112841105000.0,15094.050087361677,1093869,0.628
2010-04-06,NAGARCONST,EQ,174.95,174.0,175.0,170.85,172.9,173.25,172.98,534512,9246137720000.0,15094.050087361677,234880,0.4394
2010-04-07,NAGARCONST,EQ,173.25,174.85,179.5,172.2,178.5,176.85,176.72,1198510,21180444945000.0,15094.050087361677,568633,0.4744
2010-04-08,NAGARCONST,EQ,176.85,175.15,182.7,175.15,177.05,177.8,179.58,1393507,25024157345000.0,15094.050087361677,729769,0.5236999999999999
2010-04-09,NAGARCONST,EQ,177.8,177.1,185.3,177.1,180.25,180.9,182.24,2173738,39615265395000.0,15094.050087361677,1287705,0.5924
2010-04-12,NAGARCONST,EQ,180.9,181.1,183.6,180.0,180.45,180.4,181.42,790856,14347840294999.998,15094.050087361677,321898,0.40700000000000003
2010-04-13,NAGARCONST,EQ,180.4,183.4,183.8,179.5,179.5,180.1,180.56,601543,10861525890000.0,15094.050087361677,336843,0.56
2010-04-15,NAGARCONST,EQ,180.1,177.25,182.85,173.55,175.05,176.25,179.56,1122572,20157319105000.0,15094.050087361677,645623,0.5751
2010-04-16,NAGARCONST,EQ,176.25,176.4,176.4,171.0,173.2,172.65,173.28,326463,5656906230000.0,15094.050087361677,110158,0.33740000000000003
2010-04-19,NAGARCONST,EQ,172.65,171.9,171.9,166.4,168.55,168.5,168.57,455574,7679647225000.0,15094.050087361677,237587,0.5215
2010-04-20,NAGARCONST,EQ,168.5,168.25,180.8,167.5,176.9,177.95,176.4,1109611,19573865640000.0,15094.050087361677,452702,0.408
2010-04-21,NAGARCONST,EQ,177.95,180.6,183.65,176.7,177.25,177.9,180.68,1515238,27376777530000.0,15094.050087361677,674794,0.44530000000000003
2010-04-22,NAGARCONST,EQ,177.9,178.8,184.1,174.1,184.1,180.75,180.09,985930,17756088745000.0,15094.050087361677,531733,0.5393
2010-04-23,NAGARCONST,EQ,180.75,182.8,186.7,180.0,183.9,184.45,184.35,1915562,35313680500000.0,15094.050087361677,768913,0.40140000000000003
2010-04-26,NAGARCONST,EQ,184.45,184.45,186.95,180.0,183.25,182.85,182.85,726104,13276566575000.0,15094.050087361677,289264,0.39840000000000003
2010-04-27,NAGARCONST,EQ,182.85,181.0,187.9,180.3,184.9,184.95,185.49,1929792,35794776895000.0,15094.050087361677,1051847,0.5451
2010-04-28,NAGARCONST,EQ,184.95,181.1,183.9,179.0,182.7,182.35,181.83,627685,11412889965000.0,15094.050087361677,250718,0.3994
2010-04-29,NAGARCONST,EQ,182.35,183.0,192.85,182.1,189.0,188.45,187.27,3188091,59703718270000.01,15094.050087361677,1221750,0.3832
2010-04-30,NAGARCONST,EQ,188.45,193.0,198.1,190.05,193.0,192.4,192.7,1558748,30037771889999.996,15094.050087361677,750732,0.4816
2010-05-03,NAGARCONST,EQ,192.4,192.0,192.0,182.05,184.8,184.7,187.25,600413,11243002540000.0,15094.050087361677,258489,0.4305
2010-05-04,NAGARCONST,EQ,184.7,185.25,187.45,182.55,182.85,183.45,184.44,785245,14482834969999.998,15094.050087361677,278185,0.3543
2010-05-05,NAGARCONST,EQ,183.45,181.0,181.0,175.2,176.9,177.35,177.44,864487,15339856240000.0,15094.050087361677,546819,0.6325000000000001
2010-05-06,NAGARCONST,EQ,177.35,175.6,179.75,173.25,175.0,175.25,175.57,666110,11694684735000.0,15094.050087361677,368661,0.5535
2010-05-07,NAGARCONST,EQ,175.25,171.0,174.0,168.2,168.2,169.9,171.31,513124,8790388920000.0,15094.050087361677,243612,0.4748
2010-05-10,NAGARCONST,EQ,169.9,174.5,177.0,171.5,176.5,175.5,174.21,766395,13351660080000.0,15094.050087361677,415845,0.5426
2010-05-11,NAGARCONST,EQ,175.5,176.1,179.45,171.6,172.0,172.55,174.3,593458,10343797980000.0,15094.050087361677,242569,0.4087
2010-05-12,NAGARCONST,EQ,172.55,172.1,174.35,168.65,171.3,172.1,171.61,260435,4469348835000.0,15094.050087361677,61302,0.2354
2010-05-13,NAGARCONST,EQ,172.1,174.0,174.45,166.0,166.6,167.35,169.94,820764,13947936685000.0,15094.050087361677,552857,0.6736
2010-05-14,NAGARCONST,EQ,167.35,166.7,170.5,164.55,167.6,167.95,168.32,638201,10742462535000.0,15094.050087361677,236048,0.3699
2010-05-17,NAGARCONST,EQ,167.95,161.0,166.5,159.6,164.6,163.75,162.16,806689,13081329600000.0,15094.050087361677,383152,0.47500000000000003
2010-05-18,NAGARCONST,EQ,163.75,165.0,170.5,160.6,168.45,167.0,165.65,1077555,17849775440000.0,15094.050087361677,682854,0.6337
2010-05-19,NAGARCONST,EQ,167.0,165.0,166.45,160.7,161.95,161.4,163.15,704642,11495948035000.0,15094.050087361677,455357,0.6462000000000001
2010-05-20,NAGARCONST,EQ,161.4,162.9,164.8,160.6,162.15,162.15,162.49,546206,8875531485000.0,15094.050087361677,258491,0.4732
2010-05-21,NAGARCONST,EQ,162.15,158.0,159.95,155.05,156.6,157.55,156.92,1262020,19804044705000.0,15094.050087361677,813379,0.6445000000000001
2010-05-24,NAGARCONST,EQ,157.55,160.0,162.5,157.25,157.25,158.4,160.08,413656,6621931175000.0,15094.050087361677,177179,0.4283
2010-05-25,NAGARCONST,EQ,158.4,157.7,158.35,152.05,156.2,156.55,155.2,857475,13307982480000.0,15094.050087361677,548601,0.6398
2010-05-26,NAGARCONST,EQ,156.55,163.3,166.95,158.0,161.6,162.0,162.31,1395860,22655968355000.0,15094.050087361677,592180,0.4242
2010-05-27,NAGARCONST,EQ,162.0,163.5,172.0,159.7,170.0,170.45,167.25,1174546,19644046590000.0,15094.050087361677,372131,0.3168
2010-05-28,NAGARCONST,EQ,170.45,172.0,173.5,168.45,172.0,172.55,172.01,959070,16496656590000.0,15094.050087361677,458286,0.4778
2010-05-31,NAGARCONST,EQ,172.55,171.75,176.0,169.8,175.0,173.5,172.82,685340,11843845695000.0,15094.050087361677,352181,0.5139
2010-06-01,NAGARCONST,EQ,173.5,173.3,178.5,172.05,172.3,173.35,175.84,713706,12549736445000.0,15094.050087361677,305802,0.42850000000000005
2010-06-02,NAGARCONST,EQ,173.35,174.9,179.35,173.2,178.0,178.2,176.78,698829,12354123260000.0,15094.050087361677,377075,0.5396
2010-06-03,NAGARCONST,EQ,178.2,178.2,188.85,178.2,188.5,186.0,183.68,663489,12187102065000.0,15094.050087361677,295110,0.4448
2010-06-04,NAGARCONST,EQ,186.0,186.0,189.95,183.0,184.45,185.2,186.07,968186,18014796580000.0,15094.050087361677,518824,0.5359
2010-06-07,NAGARCONST,EQ,185.2,180.15,182.0,175.6,180.0,178.2,177.78,1254647,22305284325000.0,15094.050087361677,698843,0.557
2010-06-08,NAGARCONST,EQ,178.2,178.0,181.0,172.05,176.0,175.55,177.35,353115,6262439135000.0,15094.050087361677,110018,0.3116
2010-06-09,NAGARCONST,EQ,175.55,174.2,182.75,174.2,181.35,181.8,180.75,1203656,21756157830000.0,15094.050087361677,598895,0.4976
2010-06-10,NAGARCONST,EQ,181.8,181.95,189.5,181.35,189.0,187.8,185.8,858223,15945491830000.002,15094.050087361677,216036,0.25170000000000003
2010-06-11,NAGARCONST,EQ,187.8,189.4,192.7,186.1,186.5,186.85,189.15,577796,10928755595000.0,15094.050087361677,204505,0.3539
2010-06-14,NAGARCONST,EQ,186.85,188.9,195.45,186.05,193.55,193.4,191.43,842163,16121737065000.0,15094.050087361677,457243,0.5429
2010-06-15,NAGARCONST,EQ,193.4,190.65,193.05,188.6,191.0,190.6,190.41,765031,14566687835000.0,15094.050087361677,471868,0.6168
2010-06-16,NAGARCONST,EQ,190.6,192.1,192.1,186.15,187.2,187.45,187.85,540884,10160478285000.0,15094.050087361677,301704,0.5578000000000001
2010-06-17,NAGARCONST,EQ,187.45,187.0,190.9,184.4,189.0,189.4,187.62,433010,8124126570000.0,15094.050087361677,137686,0.318
2010-06-18,NAGARCONST,EQ,189.4,191.0,193.0,185.1,185.7,185.9,188.11,501168,9427510745000.0,15094.050087361677,237096,0.4731
2010-06-21,NAGARCONST,EQ,185.9,187.1,191.15,186.45,188.5,188.4,188.28,851122,16025092435000.0,15094.050087361677,449807,0.5285
2010-06-22,NAGARCONST,EQ,188.4,190.45,191.45,183.0,185.05,185.35,185.7,578925,10750643840000.0,15094.050087361677,338668,0.585
2010-06-23,NAGARCONST,EQ,185.35,184.5,189.3,182.05,188.35,188.55,187.2,383063,7170868340000.001,15094.050087361677,141818,0.37020000000000003
2010-06-24,NAGARCONST,EQ,188.55,189.8,195.0,187.2,191.0,192.85,192.35,2539745,48852736245000.0,15094.050087361677,1137529,0.4479
2010-06-25,NAGARCONST,EQ,192.85,192.85,194.0,187.2,189.2,188.55,189.68,573903,10885807270000.0,15094.050087361677,233998,0.40770000000000006
2010-06-28,NAGARCONST,EQ,188.55,187.1,193.95,187.1,192.7,192.9,192.22,630806,12125219355000.0,15094.050087361677,314383,0.49840000000000007
2010-06-29,NAGARCONST,EQ,192.9,193.0,193.0,187.25,188.25,188.45,189.18,471691,8923221435000.0,15094.050087361677,273863,0.5806
2010-06-30,NAGARCONST,EQ,188.45,185.0,189.75,183.1,188.6,188.45,188.17,646835,12171424415000.0,15094.050087361677,445642,0.6890000000000001
2010-07-01,NAGARCONST,EQ,188.45,187.0,188.4,185.2,186.2,186.7,186.5,373002,6956579459999.999,15094.050087361677,195285,0.5235000000000001
2010-07-02,NAGARCONST,EQ,186.7,189.0,190.65,185.5,185.5,187.35,188.39,591826,11149448860000.0,15094.050087361677,280631,0.4742
2010-07-05,NAGARCONST,EQ,187.35,186.75,187.5,184.35,185.7,185.8,185.91,310020,5763560565000.0,15094.050087361677,205952,0.6643000000000001
2010-07-06,NAGARCONST,EQ,185.8,185.9,186.95,184.1,184.1,184.8,185.42,290413,5384955880000.0,15094.050087361677,166624,0.5737
2010-07-07,NAGARCONST,EQ,184.8,186.9,187.2,182.5,184.8,186.0,185.68,218881,4064126104999.9995,15094.050087361677,68365,0.3123
2010-07-08,NAGARCONST,EQ,186.0,188.9,188.9,183.65,185.5,185.15,185.35,1284826,23814576645000.0,15094.050087361677,591163,0.4601
2010-07-09,NAGARCONST,EQ,185.15,187.15,187.45,184.1,185.7,185.9,185.85,458196,8515753115000.001,15094.050087361677,290175,0.6333
2010-07-12,NAGARCONST,EQ,185.9,186.15,187.75,184.05,184.05,185.2,185.69,193216,3587918135000.0,15094.050087361677,98589,0.5103
2010-07-13,NAGARCONST,EQ,185.2,186.5,188.9,184.1,187.9,187.55,186.18,790075,14709640800000.0,15094.050087361677,503065,0.6367
2010-07-14,NAGARCONST,EQ,187.55,189.8,193.95,188.3,188.8,189.8,191.64,1635881,31350332475000.0,15094.050087361677,573406,0.3505
2010-07-15,NAGARCONST,EQ,189.8,188.0,188.85,179.5,180.0,180.45,183.37,1530480,28064060114999.996,15094.050087361677,780134,0.5097
2010-07-16,NAGARCONST,EQ,180.45,178.0,183.1,175.65,182.0,182.3,180.59,1331057,24037831750000.0,15094.050087361677,641621,0.48200000000000004
2010-07-19,NAGARCONST,EQ,182.3,181.8,185.65,179.15,184.75,184.8,183.31,649785,11911430870000.0,15094.050087361677,275428,0.4239
2010-07-20,NAGARCONST,EQ,184.8,186.0,186.9,181.5,182.2,182.1,183.99,436517,8031589730000.0,15094.050087361677,181084,0.4148
2010-07-21,NAGARCONST,EQ,182.1,182.1,186.0,182.1,183.9,183.55,184.1,474695,8738927484999.999,15094.050087361677,215047,0.45299999999999996
2010-07-22,NAGARCONST,EQ,183.55,182.8,184.8,180.6,183.25,184.1,182.59,573708,10475310240000.0,15094.050087361677,275638,0.4804
2010-07-23,NAGARCONST,EQ,184.1,184.1,186.4,182.0,183.65,183.05,183.25,518549,9502563985000.0,15094.050087361677,248327,0.4789
2010-07-26,NAGARCONST,EQ,183.05,184.0,184.0,178.55,179.0,179.9,180.77,423556,7656677565000.001,15094.050087361677,232621,0.5492
2010-07-27,NAGARCONST,EQ,179.9,182.75,182.75,177.6,178.1,178.65,179.98,427112,7687015815000.001,15094.050087361677,164678,0.38560000000000005
2010-07-28,NAGARCONST,EQ,178.65,178.5,181.5,176.05,178.8,178.2,179.0,394231,7056630850000.0,15094.050087361677,215109,0.5456000000000001
2010-07-29,NAGARCONST,EQ,178.2,178.3,179.75,174.1,176.05,175.2,176.03,808996,14240471200000.0,15094.050087361677,437909,0.5413
2010-07-30,NAGARCONST,EQ,175.2,174.5,177.0,171.0,171.7,171.6,173.47,842198,14609781069999.998,15094.050087361677,505896,0.6007
2010-08-02,NAGARCONST,EQ,171.6,172.2,176.4,171.3,175.5,175.55,174.26,457136,7965967625000.0,15094.050087361677,255174,0.5582
2010-08-03,NAGARCONST,EQ,175.55,177.5,177.5,173.6,173.7,174.15,174.99,705071,12338381220000.0,15094.050087361677,543159,0.7704000000000001
2010-08-04,NAGARCONST,EQ,174.15,174.05,176.2,173.4,174.9,174.7,174.64,269827,4712241645000.0,15094.050087361677,129869,0.48130000000000006
2010-08-05,NAGARCONST,EQ,174.7,175.3,176.0,165.8,168.2,167.45,170.16,1464743,24923484310000.0,15094.050087361677,1071474,0.7315
2010-08-06,NAGARCONST,EQ,167.45,168.1,170.0,163.5,164.75,165.05,165.82,1232474,20436646295000.0,15094.050087361677,820563,0.6658
2010-08-09,NAGARCONST,EQ,165.05,166.5,168.1,164.05,167.15,167.55,165.45,1123963,18596138920000.0,15094.050087361677,782570,0.6962999999999999
2010-08-10,NAGARCONST,EQ,167.55,169.5,171.0,164.25,166.0,165.55,168.65,1757618,29642053680000.0,15094.050087361677,635789,0.3617
2010-08-11,NAGARCONST,EQ,165.55,165.55,166.8,160.3,160.75,161.05,162.57,1417340,23041908400000.0,15094.050087361677,843024,0.5948
2010-08-12,NAGARCONST,EQ,161.05,158.2,163.9,156.8,161.0,161.3,161.06,1800889,29004239860000.004,15094.050087361677,791646,0.4396
2010-08-13,NAGARCONST,EQ,161.3,162.5,162.8,157.85,159.25,160.5,160.71,1942882,31223915905000.0,15094.050087361677,1330629,0.6849
2010-08-16,NAGARCONST,EQ,160.5,161.8,163.4,159.15,160.3,160.55,161.51,934638,15094959415000.0,15094.050087361677,484399,0.5183
2010-08-17,NAGARCONST,EQ,160.55,160.5,164.7,159.5,164.5,163.55,162.36,633037,10277848020000.0,15094.050087361677,353888,0.559
2010-08-18,NAGARCONST,EQ,163.55,165.9,169.75,164.7,168.6,167.7,166.74,1856758,30959783939999.996,15094.050087361677,1028321,0.5538000000000001
2010-08-19,NAGARCONST,EQ,167.7,169.9,169.9,166.15,167.1,167.0,167.4,349995,5858783210000.0,15094.050087361677,171236,0.4893
2010-08-20,NAGARCONST,EQ,167.0,166.5,168.4,164.85,165.0,165.55,166.62,757576,12622670045000.0,15094.050087361677,445897,0.5886
2010-08-23,NAGARCONST,EQ,165.55,165.05,166.5,160.2,163.0,162.95,162.27,905431,14692643735000.0,15094.050087361677,453166,0.5005
2010-08-24,NAGARCONST,EQ,162.95,163.9,164.1,160.0,161.0,161.0,160.97,678957,10929136590000.0,15094.050087361677,394971,0.5817
2010-08-25,NAGARCONST,EQ,161.0,159.0,159.75,154.05,154.95,154.9,155.97,1895840,29569107700000.0,15094.050087361677,1302066,0.6868000000000001
2010-08-26,NAGARCONST,EQ,154.9,156.0,156.0,150.95,154.4,152.9,153.41,2830562,43424200685000.0,15094.050087361677,1868270,0.66
2010-08-27,NAGARCONST,EQ,152.9,153.1,156.45,152.9,154.4,155.2,154.66,1095384,16940978419999.998,15094.050087361677,619830,0.5659000000000001
2010-08-30,NAGARCONST,EQ,155.2,157.0,157.0,151.0,152.25,152.15,152.74,643371,9827100525000.0,15094.050087361677,306431,0.47630000000000006
2010-08-31,NAGARCONST,EQ,152.15,150.25,155.7,148.8,154.05,154.5,152.37,868547,13234001680000.0,15094.050087361677,542644,0.6248
2010-09-01,NAGARCONST,EQ,154.5,155.05,158.0,153.5,157.1,157.0,156.01,398943,6223772355000.0,15094.050087361677,192363,0.4822
2010-09-02,NAGARCONST,EQ,157.0,158.8,159.2,156.55,158.45,158.45,158.39,266440,4220065445000.0005,15094.050087361677,153370,0.5756
2010-09-03,NAGARCONST,EQ,158.45,159.0,160.9,158.05,160.4,160.25,159.47,245394,3913181135000.0,15094.050087361677,141581,0.5770000000000001
2010-09-06,NAGARCONST,EQ,160.25,160.2,161.85,159.75,160.0,160.35,161.05,446085,7184179105000.0,15094.050087361677,260320,0.5836
2010-09-07,NAGARCONST,EQ,160.35,160.1,161.45,159.0,159.0,159.65,160.46,194788,3125519550000.0,15094.050087361677,84597,0.4343
2010-09-08,NAGARCONST,EQ,159.65,158.8,159.85,156.8,157.55,157.4,158.0,763115,12057538210000.0,15094.050087361677,562223,0.7367
2010-09-09,NAGARCONST,EQ,157.4,158.8,160.5,157.5,160.35,160.05,159.28,377577,6014202995000.0,15094.050087361677,192326,0.5094
2010-09-13,NAGARCONST,EQ,160.05,161.0,164.8,160.6,163.5,163.45,163.01,898386,14644365650000.0,15094.050087361677,552583,0.6151
2010-09-14,NAGARCONST,EQ,163.45,163.9,165.4,158.0,160.25,160.15,161.01,614614,9895601325000.0,15094.050087361677,342099,0.5566
2010-09-15,NAGARCONST,EQ,160.15,160.8,162.7,158.5,161.25,161.25,160.47,945526,15173242510000.0,15094.050087361677,625509,0.6615000000000001
2010-09-16,NAGARCONST,EQ,161.25,161.8,161.8,158.2,159.2,158.95,159.5,443718,7077168665000.001,15094.050087361677,272723,0.6146
2010-09-17,NAGARCONST,EQ,158.95,160.6,160.65,156.6,158.0,157.85,158.24,877675,13887988640000.0,15094.050087361677,619888,0.7062999999999999
2010-09-20,NAGARCONST,EQ,157.85,158.1,161.4,157.4,159.55,159.7,159.47,863407,13768504365000.0,15094.050087361677,491968,0.5698
2010-09-21,NAGARCONST,EQ,159.7,160.9,162.0,158.95,159.45,159.7,160.27,1509997,24200072500000.0,15094.050087361677,894241,0.5922
2010-09-22,NAGARCONST,EQ,159.7,159.9,163.25,159.9,162.3,161.55,161.48,1373076,22172147265000.0,15094.050087361677,829131,0.6038
2010-09-23,NAGARCONST,EQ,161.55,162.55,167.0,161.0,166.5,166.5,164.39,1049188,17247719125000.0,15094.050087361677,482552,0.45990000000000003
