Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-05-31,HEXAWARE,EQ,74.7,75.0,75.2,72.85,73.5,73.75,73.77,398614,2940574890000.0,15980.967967384973,132456,0.3323
2010-06-01,HEXAWARE,EQ,73.75,74.25,76.4,72.7,73.0,73.1,74.41,751420,5591670910000.0,15980.967967384973,196086,0.261
2010-06-02,HEXAWARE,EQ,73.1,73.95,74.8,72.7,73.75,73.9,73.72,457905,3375752415000.0,15980.967967384973,102078,0.2229
2010-06-03,HEXAWARE,EQ,73.9,74.9,76.9,73.7,75.35,75.25,75.53,1025815,7747912645000.0,15980.967967384973,269177,0.26239999999999997
2010-06-04,HEXAWARE,EQ,75.25,75.45,76.75,74.75,75.25,75.35,75.74,684219,5182123860000.0,15980.967967384973,148045,0.2164
2010-06-07,HEXAWARE,EQ,75.35,73.8,73.8,71.9,72.5,72.5,72.75,370132,2692627805000.0,15980.967967384973,160093,0.4325
2010-06-08,HEXAWARE,EQ,72.5,73.0,73.7,71.2,72.1,71.9,72.38,349239,2527851740000.0,15980.967967384973,125963,0.3607
2010-06-09,HEXAWARE,EQ,71.9,72.5,72.9,70.45,71.0,70.95,71.33,897011,6398068305000.0,15980.967967384973,584290,0.6514
2010-06-10,HEXAWARE,EQ,70.95,72.0,76.0,70.2,75.6,75.5,74.23,1832745,13604811194999.998,15980.967967384973,462342,0.2523
2010-06-11,HEXAWARE,EQ,75.5,77.0,77.3,73.65,75.0,75.15,75.16,1194081,8974839635000.0,15980.967967384973,418755,0.3507
2010-06-14,HEXAWARE,EQ,75.15,75.55,76.65,74.45,75.3,75.05,75.33,758017,5710356860000.0,15980.967967384973,402017,0.5304
2010-06-15,HEXAWARE,EQ,75.05,75.2,77.95,73.8,76.8,76.95,76.22,1654508,12610439005000.0,15980.967967384973,702286,0.42450000000000004
2010-06-16,HEXAWARE,EQ,76.95,77.35,77.6,74.5,76.8,77.0,76.22,1665722,12695662225000.0,15980.967967384973,881004,0.5289
2010-06-17,HEXAWARE,EQ,77.0,77.0,77.9,75.7,76.9,76.9,76.93,532979,4100142954999.9995,15980.967967384973,177897,0.33380000000000004
2010-06-18,HEXAWARE,EQ,76.9,77.4,79.35,76.3,77.0,77.15,78.09,836000,6528206010000.0,15980.967967384973,223008,0.2668
2010-06-21,HEXAWARE,EQ,77.15,77.2,78.9,76.2,76.4,77.05,77.83,936054,7284850109999.999,15980.967967384973,281603,0.3008
2010-06-22,HEXAWARE,EQ,77.05,77.5,77.5,75.0,75.7,75.9,76.22,223389,1702649445000.0,15980.967967384973,75255,0.3369
2010-06-23,HEXAWARE,EQ,75.9,74.85,77.95,74.1,77.3,77.25,76.83,840552,6457884000000.0,15980.967967384973,191697,0.2281
2010-06-24,HEXAWARE,EQ,77.25,77.35,78.45,75.5,76.0,76.05,77.05,353877,2726654050000.0,15980.967967384973,112807,0.3188
2010-06-25,HEXAWARE,EQ,76.05,76.45,77.9,75.15,76.0,76.15,76.74,315373,2420081145000.0,15980.967967384973,64682,0.20510000000000003
2010-06-28,HEXAWARE,EQ,76.15,76.4,76.9,75.35,75.8,75.95,76.1,192966,1468497225000.0,15980.967967384973,82342,0.4267
2010-06-29,HEXAWARE,EQ,75.95,75.5,77.45,74.5,75.75,75.25,75.56,374117,2826918175000.0,15980.967967384973,135582,0.3624
2010-06-30,HEXAWARE,EQ,75.25,74.9,76.0,74.6,75.4,75.4,75.35,181010,1363857065000.0,15980.967967384973,50560,0.2793
2010-07-01,HEXAWARE,EQ,75.4,75.9,76.55,74.8,75.2,75.35,75.5,219862,1659984385000.0,15980.967967384973,60030,0.273
2010-07-02,HEXAWARE,EQ,75.35,75.55,76.0,74.3,74.8,74.85,75.33,148571,1119203620000.0,15980.967967384973,52960,0.3565
2010-07-05,HEXAWARE,EQ,74.85,75.0,78.9,74.2,78.3,77.45,77.68,2379549,18485236750000.0,15980.967967384973,782891,0.329
2010-07-06,HEXAWARE,EQ,77.45,78.5,81.2,77.8,78.7,78.65,79.76,4145974,33070164155000.0,15980.967967384973,1067954,0.2576
2010-07-07,HEXAWARE,EQ,78.65,77.5,80.4,77.5,80.1,79.75,79.51,1131078,8993540250000.0,15980.967967384973,301936,0.2669
2010-07-08,HEXAWARE,EQ,79.75,81.0,81.4,79.4,79.65,79.7,80.12,626271,5017821005000.0,15980.967967384973,208685,0.3332
2010-07-09,HEXAWARE,EQ,79.7,79.8,85.4,79.8,84.65,84.75,83.51,3376222,28195009230000.0,15980.967967384973,1039128,0.3078
2010-07-12,HEXAWARE,EQ,84.75,85.25,88.85,84.1,88.5,88.25,87.07,3493903,30419906314999.996,15980.967967384973,834103,0.23870000000000002
2010-07-13,HEXAWARE,EQ,88.25,87.0,88.65,85.2,86.7,86.75,86.57,1502613,13008032330000.0,15980.967967384973,484936,0.32270000000000004
2010-07-14,HEXAWARE,EQ,86.75,86.75,88.15,84.9,85.15,85.45,86.8,909110,7891313109999.999,15980.967967384973,243220,0.2675
2010-07-15,HEXAWARE,EQ,85.45,85.95,86.0,83.6,85.55,85.35,84.99,513216,4361626185000.0,15980.967967384973,139258,0.2713
2010-07-16,HEXAWARE,EQ,85.35,86.0,86.9,84.45,84.75,84.75,85.5,652879,5582434325000.0,15980.967967384973,288021,0.4412
2010-07-19,HEXAWARE,EQ,84.75,84.5,84.9,82.5,83.0,82.75,83.61,909540,7605070215000.001,15980.967967384973,383784,0.42200000000000004
2010-07-20,HEXAWARE,EQ,82.75,83.3,83.6,80.7,80.8,81.1,82.12,514433,4224329765000.0,15980.967967384973,236802,0.46030000000000004
2010-07-21,HEXAWARE,EQ,81.1,81.5,82.9,80.75,81.2,81.0,81.57,609501,4971545410000.0,15980.967967384973,269817,0.44270000000000004
2010-07-22,HEXAWARE,EQ,81.0,80.75,82.6,80.1,81.6,81.7,81.69,348950,2850641640000.0,15980.967967384973,63681,0.1825
2010-07-23,HEXAWARE,EQ,81.7,81.7,82.45,80.5,80.85,81.15,81.62,327299,2671251120000.0,15980.967967384973,163816,0.5005
2010-07-26,HEXAWARE,EQ,81.15,81.25,81.5,79.6,80.15,79.95,80.26,198985,1597126280000.0,15980.967967384973,65673,0.33
2010-07-27,HEXAWARE,EQ,79.95,80.2,81.7,79.35,81.35,80.55,80.45,349851,2814511590000.0,15980.967967384973,126469,0.3615
2010-07-28,HEXAWARE,EQ,80.55,81.0,85.35,80.7,85.0,84.7,83.89,1674346,14046753030000.002,15980.967967384973,636107,0.3799
2010-07-29,HEXAWARE,EQ,84.7,85.7,86.7,81.3,81.75,82.1,83.39,4027997,33588328700000.0,15980.967967384973,1796022,0.4459
2010-07-30,HEXAWARE,EQ,82.1,82.0,84.2,81.8,81.8,82.0,82.94,744634,6175655540000.0,15980.967967384973,277125,0.3722
2010-08-02,HEXAWARE,EQ,82.0,82.95,83.3,81.4,81.8,81.95,82.25,406267,3341720100000.0,15980.967967384973,185681,0.457
2010-08-03,HEXAWARE,EQ,81.95,82.55,82.55,80.8,81.75,81.4,81.37,287392,2338612805000.0,15980.967967384973,101844,0.3544
2010-08-04,HEXAWARE,EQ,81.4,81.9,84.15,81.75,82.3,82.6,82.95,771998,6403690385000.0,15980.967967384973,301536,0.39060000000000006
2010-08-05,HEXAWARE,EQ,82.6,83.0,83.25,81.05,81.3,81.45,81.99,302683,2481816935000.0,15980.967967384973,102352,0.3381
2010-08-06,HEXAWARE,EQ,81.45,81.5,83.3,81.0,82.0,81.7,82.21,412331,3389946725000.0,15980.967967384973,168565,0.40880000000000005
2010-08-09,HEXAWARE,EQ,81.7,82.0,82.5,81.25,81.65,81.55,81.66,271656,2218394520000.0,15980.967967384973,147255,0.5421
2010-08-10,HEXAWARE,EQ,81.55,81.7,82.4,80.05,80.3,80.45,81.21,251470,2042211545000.0,15980.967967384973,104511,0.4156
2010-08-11,HEXAWARE,EQ,80.45,80.5,80.9,77.75,77.9,78.2,78.88,355622,2805213025000.0,15980.967967384973,135259,0.3803
2010-08-12,HEXAWARE,EQ,78.2,76.0,77.75,73.2,77.45,76.8,76.07,623162,4740151270000.0,15980.967967384973,175427,0.2815
2010-08-13,HEXAWARE,EQ,76.8,77.1,78.75,76.8,77.9,77.55,77.87,297743,2318376565000.0,15980.967967384973,77271,0.2595
2010-08-16,HEXAWARE,EQ,77.55,77.85,78.25,76.25,77.0,76.95,77.24,156451,1208393145000.0,15980.967967384973,60311,0.38549999999999995
2010-08-17,HEXAWARE,EQ,76.95,77.05,77.45,76.05,76.25,76.25,76.54,122851,940358550000.0,15980.967967384973,40243,0.3276
2010-08-18,HEXAWARE,EQ,76.25,76.25,78.25,75.2,77.3,77.15,76.71,189680,1455004965000.0,15980.967967384973,50980,0.2688
2010-08-19,HEXAWARE,EQ,77.15,76.55,77.65,71.75,77.15,77.3,77.25,157312,1215173870000.0,15980.967967384973,70312,0.44700000000000006
2010-08-20,HEXAWARE,EQ,77.3,77.25,78.65,76.05,76.35,76.7,77.4,313450,2426078275000.0,15980.967967384973,114588,0.36560000000000004
2010-08-23,HEXAWARE,EQ,76.7,76.05,76.95,75.7,75.75,76.05,76.29,155854,1189048595000.0,15980.967967384973,89066,0.5715
2010-08-24,HEXAWARE,EQ,76.05,75.75,76.4,74.25,74.5,74.55,74.85,315063,2358170180000.0,15980.967967384973,141448,0.449
2010-08-25,HEXAWARE,EQ,74.55,74.0,74.0,72.5,72.9,72.8,72.96,433426,3162380925000.0,15980.967967384973,140198,0.3235
2010-08-26,HEXAWARE,EQ,72.8,73.45,73.9,70.5,70.9,71.0,71.7,541700,3884179170000.0005,15980.967967384973,302007,0.5575
2010-08-27,HEXAWARE,EQ,71.0,71.4,72.75,70.4,71.55,71.75,71.67,363685,2606528505000.0,15980.967967384973,138079,0.3797
2010-08-30,HEXAWARE,EQ,71.75,72.4,72.4,69.75,70.0,70.0,70.71,360229,2547072705000.0,15980.967967384973,245277,0.6809000000000001
2010-08-31,HEXAWARE,EQ,70.0,67.55,69.6,67.05,67.55,67.5,67.78,352298,2388020375000.0,15980.967967384973,126389,0.3588
2010-09-01,HEXAWARE,EQ,67.5,67.7,68.85,67.55,68.3,68.05,68.11,494814,3369983325000.0,15980.967967384973,202751,0.4098
2010-09-02,HEXAWARE,EQ,68.05,69.25,72.05,68.6,71.25,71.3,70.84,730032,5171437150000.0,15980.967967384973,185522,0.2541
2010-09-03,HEXAWARE,EQ,71.3,71.95,74.7,71.3,74.5,74.05,73.56,1501020,11041842210000.0,15980.967967384973,902104,0.601
2010-09-06,HEXAWARE,EQ,74.05,74.8,75.6,73.85,74.8,74.55,74.66,471327,3518894470000.0005,15980.967967384973,193063,0.4096
2010-09-07,HEXAWARE,EQ,74.55,75.15,75.15,73.55,74.15,74.15,74.12,242289,1795964130000.0,15980.967967384973,90159,0.37210000000000004
2010-09-08,HEXAWARE,EQ,74.15,74.0,75.9,73.2,74.95,75.0,74.99,358701,2689979445000.0,15980.967967384973,164811,0.4595
2010-09-09,HEXAWARE,EQ,75.0,74.85,75.75,73.65,74.4,74.4,74.68,211876,1582239580000.0,15980.967967384973,98782,0.4662
2010-09-13,HEXAWARE,EQ,74.4,74.1,76.8,74.0,75.9,75.7,75.97,558570,4243526154999.9995,15980.967967384973,387552,0.6938
2010-09-14,HEXAWARE,EQ,75.7,76.4,76.65,73.6,74.7,74.45,74.65,162725,1214768590000.0,15980.967967384973,65219,0.4008
2010-09-15,HEXAWARE,EQ,74.45,75.35,75.95,73.05,74.35,74.2,74.68,329540,2460970710000.0,15980.967967384973,157967,0.4794
2010-09-16,HEXAWARE,EQ,74.2,75.0,75.0,73.8,74.35,74.35,74.35,254536,1892393450000.0,15980.967967384973,101509,0.39880000000000004
2010-09-17,HEXAWARE,EQ,74.35,74.8,75.05,71.5,72.2,71.9,73.18,1102387,8067708655000.0,15980.967967384973,738353,0.6698000000000001
2010-09-20,HEXAWARE,EQ,71.9,72.9,81.65,72.0,79.15,79.0,78.57,6389618,50201203585000.0,15980.967967384973,1197374,0.18739999999999998
2010-09-21,HEXAWARE,EQ,79.0,78.0,79.9,75.5,76.7,76.6,76.85,1963674,15091136035000.0,15980.967967384973,748826,0.38130000000000003
2010-09-22,HEXAWARE,EQ,76.6,77.0,79.4,75.1,75.5,75.9,77.29,2155764,16660976580000.002,15980.967967384973,598035,0.2774
2010-09-23,HEXAWARE,EQ,75.9,76.3,77.9,74.65,75.8,75.2,76.09,945152,7191207965000.001,15980.967967384973,333138,0.3525
2010-09-24,HEXAWARE,EQ,75.2,75.9,77.9,75.75,76.35,76.45,76.87,1833608,14094349535000.0,15980.967967384973,552816,0.3015
