,INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,Date,Unnamed: 15
49,FUTSTK,AUROPHARMA,30-May-2019,0.0,XX,805.6,817.0,797.2,803.7,803.7,79,638.71,76000,16000,01-APR-2019,
50,FUTSTK,AUROPHARMA,27-Jun-2019,0.0,XX,0.0,0.0,0.0,807.2,807.3,0,0.0,1000,0,01-APR-2019,
51,FUTSTK,AXISBANK,25-Apr-2019,0.0,XX,783.15,787.5,766.6,770.65,770.65,10744,100280.11,31568400,374400,01-APR-2019,
52,FUTSTK,AXISBANK,30-May-2019,0.0,XX,788.9,790.0,771.25,774.1,774.1,392,3662.33,576000,280800,01-APR-2019,
53,FUTSTK,AXISBANK,27-Jun-2019,0.0,XX,786.8,787.45,780.0,781.5,781.5,10,94.23,7200,7200,01-APR-2019,
54,FUTSTK,BAJAJ-AUTO,25-Apr-2019,0.0,XX,2910.0,2916.0,2882.0,2904.6,2904.6,4268,30948.19,3672500,17250,01-APR-2019,
55,FUTSTK,BAJAJ-AUTO,30-May-2019,0.0,XX,2900.35,2908.0,2881.5,2900.4,2900.4,51,369.25,89750,-2500,01-APR-2019,
56,FUTSTK,BAJAJ-AUTO,27-Jun-2019,0.0,XX,0.0,0.0,0.0,3004.65,2970.55,0,0.0,0,0,01-APR-2019,
57,FUTSTK,BAJAJFINSV,25-Apr-2019,0.0,XX,7082.45,7224.5,7075.85,7190.35,7190.35,2626,23541.43,561000,-9500,01-APR-2019,
58,FUTSTK,BAJAJFINSV,30-May-2019,0.0,XX,7131.2,7259.6,7131.15,7225.9,7225.9,57,513.95,5875,3750,01-APR-2019,
59,FUTSTK,BAJAJFINSV,27-Jun-2019,0.0,XX,0.0,0.0,0.0,7084.15,7293.5,0,0.0,0,0,01-APR-2019,
60,FUTSTK,BAJFINANCE,25-Apr-2019,0.0,XX,3040.2,3064.8,3015.0,3025.0,3025.0,7773,59106.16,5026750,-16000,01-APR-2019,
61,FUTSTK,BAJFINANCE,30-May-2019,0.0,XX,3064.7,3078.85,3035.7,3047.35,3047.35,116,887.77,66250,18500,01-APR-2019,
62,FUTSTK,BAJFINANCE,27-Jun-2019,0.0,XX,0.0,0.0,0.0,3052.55,3057.95,0,0.0,0,0,01-APR-2019,
63,FUTSTK,BALKRISIND,25-Apr-2019,0.0,XX,993.8,1006.95,981.8,987.45,987.45,2098,16663.17,1869600,184000,01-APR-2019,
64,FUTSTK,BALKRISIND,30-May-2019,0.0,XX,990.0,993.5,989.9,993.25,1003.3,13,103.26,25600,9600,01-APR-2019,
65,FUTSTK,BALKRISIND,27-Jun-2019,0.0,XX,995.0,995.0,995.0,995.0,1009.35,1,7.96,800,800,01-APR-2019,
66,FUTSTK,BANKBARODA,25-Apr-2019,0.0,XX,133.05,138.05,130.7,133.3,133.3,14471,77729.16,49908000,-2040000,01-APR-2019,
67,FUTSTK,BANKBARODA,30-May-2019,0.0,XX,132.95,138.65,131.8,133.65,133.65,534,2885.59,2676000,632000,01-APR-2019,
68,FUTSTK,BANKBARODA,27-Jun-2019,0.0,XX,133.25,137.5,133.25,134.5,134.5,10,54.17,36000,36000,01-APR-2019,
69,FUTSTK,BANKINDIA,25-Apr-2019,0.0,XX,105.7,109.05,104.75,105.35,105.35,4355,27937.23,21762000,282000,01-APR-2019,
70,FUTSTK,BANKINDIA,30-May-2019,0.0,XX,106.3,109.3,105.55,105.9,105.9,138,893.7,1020000,-480000,01-APR-2019,
71,FUTSTK,BANKINDIA,27-Jun-2019,0.0,XX,106.5,106.5,106.5,106.5,106.65,1,6.39,12000,0,01-APR-2019,
72,FUTSTK,BATAINDIA,25-Apr-2019,0.0,XX,1397.8,1409.9,1385.0,1388.15,1388.15,2551,19568.53,1897500,-91850,01-APR-2019,
73,FUTSTK,BATAINDIA,30-May-2019,0.0,XX,1398.4,1398.4,1381.4,1383.05,1383.05,13,99.24,13750,1650,01-APR-2019,
74,FUTSTK,BATAINDIA,27-Jun-2019,0.0,XX,0.0,0.0,0.0,1440.15,1413.45,0,0.0,0,0,01-APR-2019,
75,FUTSTK,BEL,25-Apr-2019,0.0,XX,93.95,98.3,93.6,96.5,96.5,6022,34744.36,35208000,162000,01-APR-2019,
76,FUTSTK,BEL,30-May-2019,0.0,XX,94.3,98.7,94.3,97.05,97.05,107,620.71,900000,30000,01-APR-2019,
77,FUTSTK,BEL,27-Jun-2019,0.0,XX,94.5,97.8,94.5,97.8,97.7,5,28.54,24000,24000,01-APR-2019,
78,FUTSTK,BEML,25-Apr-2019,0.0,XX,1020.7,1033.8,1004.05,1014.3,1014.3,2467,17665.94,1558900,-141400,01-APR-2019,
79,FUTSTK,BEML,30-May-2019,0.0,XX,1022.5,1032.4,1015.0,1018.5,1018.5,68,489.65,39900,-37100,01-APR-2019,
80,FUTSTK,BEML,27-Jun-2019,0.0,XX,0.0,0.0,0.0,1024.6,1027.8,0,0.0,1400,0,01-APR-2019,
81,FUTSTK,BERGEPAINT,25-Apr-2019,0.0,XX,327.75,334.3,327.35,331.1,331.1,447,3257.82,2763200,-46200,01-APR-2019,
82,FUTSTK,BERGEPAINT,30-May-2019,0.0,XX,0.0,0.0,0.0,327.0,334.2,0,0.0,396000,0,01-APR-2019,
83,FUTSTK,BERGEPAINT,27-Jun-2019,0.0,XX,0.0,0.0,0.0,330.5,336.25,0,0.0,0,0,01-APR-2019,
84,FUTSTK,BHARATFIN,25-Apr-2019,0.0,XX,1138.0,1140.0,1106.5,1110.25,1110.25,2202,12285.64,4051000,-24000,01-APR-2019,
85,FUTSTK,BHARATFIN,30-May-2019,0.0,XX,1120.85,1122.0,1112.8,1120.2,1120.2,111,621.24,56000,-41500,01-APR-2019,
86,FUTSTK,BHARATFIN,27-Jun-2019,0.0,XX,1116.0,1116.0,1116.0,1116.0,1116.0,1,5.58,500,500,01-APR-2019,
87,FUTSTK,BHARATFORG,25-Apr-2019,0.0,XX,516.85,524.45,511.5,514.15,514.15,2055,12797.25,10054800,100800,01-APR-2019,
88,FUTSTK,BHARATFORG,30-May-2019,0.0,XX,524.9,526.25,516.45,517.4,517.4,17,106.57,18000,8400,01-APR-2019,
89,FUTSTK,BHARATFORG,27-Jun-2019,0.0,XX,0.0,0.0,0.0,504.05,521.25,0,0.0,0,0,01-APR-2019,
90,FUTSTK,BHARTIARTL,25-Apr-2019,0.0,XX,335.05,346.4,335.05,342.1,342.1,5316,30877.63,29709200,-231200,01-APR-2019,
91,FUTSTK,BHARTIARTL,30-May-2019,0.0,XX,334.5,345.6,334.5,342.4,342.4,110,637.81,678300,73100,01-APR-2019,
92,FUTSTK,BHARTIARTL,27-Jun-2019,0.0,XX,338.2,345.35,338.2,344.0,347.25,3,17.46,5100,5100,01-APR-2019,
93,FUTSTK,BHEL,25-Apr-2019,0.0,XX,75.9,78.5,75.15,76.55,76.55,5006,28912.02,63502500,780000,01-APR-2019,
94,FUTSTK,BHEL,30-May-2019,0.0,XX,75.35,79.0,75.35,76.8,76.8,109,631.32,3217500,67500,01-APR-2019,
95,FUTSTK,BHEL,27-Jun-2019,0.0,XX,77.4,77.4,77.4,77.4,77.4,1,5.8,7500,7500,01-APR-2019,
96,FUTSTK,BIOCON,25-Apr-2019,0.0,XX,619.6,628.4,617.3,623.65,623.65,2285,12822.04,5725800,-125100,01-APR-2019,
97,FUTSTK,BIOCON,30-May-2019,0.0,XX,623.1,631.2,622.0,628.0,628.0,25,140.85,295200,4500,01-APR-2019,
98,FUTSTK,BIOCON,27-Jun-2019,0.0,XX,0.0,0.0,0.0,618.45,631.2,0,0.0,0,0,01-APR-2019,
99,FUTSTK,BOSCHLTD,25-Apr-2019,0.0,XX,18404.15,18414.85,18170.0,18228.95,18228.95,472,2591.44,151920,2730,01-APR-2019,
100,FUTSTK,BOSCHLTD,30-May-2019,0.0,XX,18369.45,18455.35,18337.45,18337.45,18337.45,10,55.2,2760,-150,01-APR-2019,
101,FUTSTK,BOSCHLTD,27-Jun-2019,0.0,XX,0.0,0.0,0.0,18224.65,18446.5,0,0.0,0,0,01-APR-2019,
102,FUTSTK,BPCL,25-Apr-2019,0.0,XX,399.65,401.4,392.75,395.0,395.0,2846,20295.99,6676200,-286200,01-APR-2019,
103,FUTSTK,BPCL,30-May-2019,0.0,XX,402.65,402.65,395.0,396.9,396.9,19,136.15,212400,9000,01-APR-2019,
104,FUTSTK,BPCL,27-Jun-2019,0.0,XX,0.0,0.0,0.0,393.15,399.3,0,0.0,0,0,01-APR-2019,
105,FUTSTK,BRITANNIA,25-Apr-2019,0.0,XX,3119.3,3119.6,3057.05,3062.15,3062.15,2274,14007.31,1957400,6400,01-APR-2019,
106,FUTSTK,BRITANNIA,30-May-2019,0.0,XX,3108.45,3108.45,3075.0,3075.0,3088.65,27,167.22,6600,2800,01-APR-2019,
107,FUTSTK,BRITANNIA,27-Jun-2019,0.0,XX,0.0,0.0,0.0,3155.15,3107.25,0,0.0,0,0,01-APR-2019,
108,FUTSTK,BSOFT,25-Apr-2019,0.0,XX,100.65,105.45,99.1,103.7,103.7,1196,2769.29,4412250,186750,01-APR-2019,
109,FUTSTK,BSOFT,30-May-2019,0.0,XX,99.55,105.4,99.55,103.95,103.95,88,205.32,609750,-101250,01-APR-2019,
110,FUTSTK,BSOFT,27-Jun-2019,0.0,XX,0.0,0.0,0.0,100.25,104.8,0,0.0,0,0,01-APR-2019,
111,FUTSTK,CADILAHC,25-Apr-2019,0.0,XX,351.35,354.8,345.1,346.35,346.35,2249,12581.66,11468800,-278400,01-APR-2019,
112,FUTSTK,CADILAHC,30-May-2019,0.0,XX,349.1,349.1,347.8,347.8,348.65,3,16.71,51200,-1600,01-APR-2019,
113,FUTSTK,CADILAHC,27-Jun-2019,0.0,XX,0.0,0.0,0.0,342.35,350.75,0,0.0,0,0,01-APR-2019,
114,FUTSTK,CANBK,25-Apr-2019,0.0,XX,295.0,304.4,293.65,295.7,295.7,7370,44069.61,9614000,-356000,01-APR-2019,
115,FUTSTK,CANBK,30-May-2019,0.0,XX,297.75,305.1,296.3,297.4,297.4,215,1293.71,232000,32000,01-APR-2019,
116,FUTSTK,CANBK,27-Jun-2019,0.0,XX,306.6,306.6,306.6,306.6,299.25,1,6.13,2000,2000,01-APR-2019,
117,FUTSTK,CANFINHOME,25-Apr-2019,0.0,XX,352.0,364.7,350.1,356.35,356.35,2102,13552.02,3862800,-316800,01-APR-2019,
118,FUTSTK,CANFINHOME,30-May-2019,0.0,XX,356.95,363.0,353.0,360.65,358.8,95,621.48,169200,-153000,01-APR-2019,
119,FUTSTK,CANFINHOME,27-Jun-2019,0.0,XX,0.0,0.0,0.0,352.45,360.95,0,0.0,0,0,01-APR-2019,
120,FUTSTK,CASTROLIND,25-Apr-2019,0.0,XX,168.0,169.0,166.2,166.7,166.7,317,1807.26,6837400,142800,01-APR-2019,
121,FUTSTK,CASTROLIND,30-May-2019,0.0,XX,167.0,167.0,165.45,165.45,168.05,8,45.23,207400,3400,01-APR-2019,
122,FUTSTK,CASTROLIND,27-Jun-2019,0.0,XX,0.0,0.0,0.0,167.9,169.05,0,0.0,0,0,01-APR-2019,
123,FUTSTK,CEATLTD,25-Apr-2019,0.0,XX,1139.8,1154.0,1118.1,1137.2,1137.2,2753,12517.01,1024800,-54000,01-APR-2019,
124,FUTSTK,CEATLTD,30-May-2019,0.0,XX,1123.05,1140.0,1117.3,1129.95,1129.95,10,45.16,16800,-1200,01-APR-2019,
125,FUTSTK,CEATLTD,27-Jun-2019,0.0,XX,0.0,0.0,0.0,1110.95,1161.5,0,0.0,0,0,01-APR-2019,
126,FUTSTK,CENTURYTEX,25-Apr-2019,0.0,XX,944.3,950.0,925.3,929.9,929.9,2109,11885.39,4003200,-67200,01-APR-2019,
127,FUTSTK,CENTURYTEX,30-May-2019,0.0,XX,950.25,952.1,945.0,945.5,936.1,5,28.45,17400,2400,01-APR-2019,
128,FUTSTK,CENTURYTEX,27-Jun-2019,0.0,XX,0.0,0.0,0.0,922.35,941.7,0,0.0,0,0,01-APR-2019,
129,FUTSTK,CESC,25-Apr-2019,0.0,XX,738.75,745.95,728.8,730.25,730.25,918,3727.56,1471800,-550,01-APR-2019,
130,FUTSTK,CESC,30-May-2019,0.0,XX,736.75,736.75,730.8,732.45,732.45,14,56.42,4400,0,01-APR-2019,
131,FUTSTK,CESC,27-Jun-2019,0.0,XX,0.0,0.0,0.0,733.35,738.75,0,0.0,0,0,01-APR-2019,
132,FUTSTK,CGPOWER,25-Apr-2019,0.0,XX,43.35,43.7,40.6,41.0,41.0,1698,8585.14,29100000,-708000,01-APR-2019,
133,FUTSTK,CGPOWER,30-May-2019,0.0,XX,43.15,43.15,41.05,41.3,41.3,211,1090.84,2160000,-2460000,01-APR-2019,
134,FUTSTK,CGPOWER,27-Jun-2019,0.0,XX,0.0,0.0,0.0,44.25,41.55,0,0.0,0,0,01-APR-2019,
135,FUTSTK,CHENNPETRO,25-Apr-2019,0.0,XX,276.25,279.8,274.0,277.15,277.15,407,2029.9,1332000,32400,01-APR-2019,
136,FUTSTK,CHENNPETRO,30-May-2019,0.0,XX,0.0,0.0,0.0,232.6,278.8,0,0.0,0,0,01-APR-2019,
137,FUTSTK,CHENNPETRO,27-Jun-2019,0.0,XX,0.0,0.0,0.0,269.8,280.5,0,0.0,0,0,01-APR-2019,
138,FUTSTK,CHOLAFIN,25-Apr-2019,0.0,XX,1460.0,1532.15,1449.6,1512.95,1512.95,1799,13523.64,710000,-38000,01-APR-2019,
139,FUTSTK,CHOLAFIN,30-May-2019,0.0,XX,1503.0,1530.0,1503.0,1514.4,1514.4,3,22.73,107500,500,01-APR-2019,
140,FUTSTK,CHOLAFIN,27-Jun-2019,0.0,XX,0.0,0.0,0.0,1477.6,1538.4,0,0.0,0,0,01-APR-2019,
141,FUTSTK,CIPLA,25-Apr-2019,0.0,XX,518.05,533.0,518.05,529.9,529.9,5649,29886.73,7561000,972000,01-APR-2019,
142,FUTSTK,CIPLA,30-May-2019,0.0,XX,526.45,535.0,525.15,532.85,532.85,46,244.45,326000,16000,01-APR-2019,
143,FUTSTK,CIPLA,27-Jun-2019,0.0,XX,0.0,0.0,0.0,535.55,535.55,0,0.0,0,0,01-APR-2019,
144,FUTSTK,COALINDIA,25-Apr-2019,0.0,XX,237.65,238.85,233.05,238.25,238.25,7070,36806.96,33778800,-1676400,01-APR-2019,
145,FUTSTK,COALINDIA,30-May-2019,0.0,XX,236.0,239.45,234.2,239.3,239.3,64,334.0,1130800,61600,01-APR-2019,
146,FUTSTK,COALINDIA,27-Jun-2019,0.0,XX,0.0,0.0,0.0,236.15,240.85,0,0.0,4400,0,01-APR-2019,
147,FUTSTK,COLPAL,25-Apr-2019,0.0,XX,1263.0,1284.0,1258.0,1261.75,1261.75,630,5603.14,1666000,7000,01-APR-2019,
148,FUTSTK,COLPAL,30-May-2019,0.0,XX,0.0,0.0,0.0,1276.35,1274.25,2,17.67,2800,700,01-APR-2019,
149,FUTSTK,COLPAL,27-Jun-2019,0.0,XX,0.0,0.0,0.0,1275.6,1281.9,0,0.0,0,0,01-APR-2019,
150,FUTSTK,CONCOR,25-Apr-2019,0.0,XX,526.55,539.3,526.55,534.2,534.2,524,4385.23,1222266,-82839,01-APR-2019,
151,FUTSTK,CONCOR,30-May-2019,0.0,XX,533.0,537.2,533.0,537.2,537.9,3,25.11,14067,1563,01-APR-2019,
152,FUTSTK,CONCOR,27-Jun-2019,0.0,XX,0.0,0.0,0.0,520.9,541.1,0,0.0,0,0,01-APR-2019,
153,FUTSTK,CUMMINSIND,25-Apr-2019,0.0,XX,758.75,765.0,753.0,755.0,755.0,710,3767.69,1488200,77000,01-APR-2019,
154,FUTSTK,CUMMINSIND,30-May-2019,0.0,XX,762.65,762.65,760.95,761.15,758.55,4,21.32,4200,-700,01-APR-2019,
155,FUTSTK,CUMMINSIND,27-Jun-2019,0.0,XX,0.0,0.0,0.0,754.35,763.1,0,0.0,0,0,01-APR-2019,
156,FUTSTK,DABUR,25-Apr-2019,0.0,XX,414.65,414.75,402.4,404.3,404.3,4648,23619.41,14002500,1266250,01-APR-2019,
157,FUTSTK,DABUR,30-May-2019,0.0,XX,413.7,413.7,405.0,406.4,406.4,36,183.32,101250,30000,01-APR-2019,
158,FUTSTK,DABUR,27-Jun-2019,0.0,XX,0.0,0.0,0.0,418.75,408.5,0,0.0,0,0,01-APR-2019,
159,FUTSTK,DCBBANK,25-Apr-2019,0.0,XX,206.45,208.05,203.75,204.3,204.3,638,5920.52,5413500,171000,01-APR-2019,
160,FUTSTK,DCBBANK,30-May-2019,0.0,XX,208.15,208.15,206.4,206.4,205.15,2,18.65,841500,9000,01-APR-2019,
161,FUTSTK,DCBBANK,27-Jun-2019,0.0,XX,0.0,0.0,0.0,208.85,206.4,0,0.0,0,0,01-APR-2019,
162,FUTSTK,DHFL,25-Apr-2019,0.0,XX,152.75,154.2,147.3,150.1,150.1,8206,18578.63,17731500,-1060500,01-APR-2019,
163,FUTSTK,DHFL,30-May-2019,0.0,XX,153.15,154.5,148.5,150.55,150.55,507,1155.05,424500,-526500,01-APR-2019,
164,FUTSTK,DHFL,27-Jun-2019,0.0,XX,151.15,151.5,151.0,151.0,151.0,5,11.34,33000,7500,01-APR-2019,
165,FUTSTK,DISHTV,25-Apr-2019,0.0,XX,39.25,41.8,39.25,40.2,40.2,3949,12790.7,52624000,-5152000,01-APR-2019,
166,FUTSTK,DISHTV,30-May-2019,0.0,XX,39.5,41.55,39.4,40.2,40.2,357,1152.14,2064000,-2592000,01-APR-2019,
167,FUTSTK,DISHTV,27-Jun-2019,0.0,XX,0.0,0.0,0.0,39.75,40.8,0,0.0,0,0,01-APR-2019,
168,FUTSTK,DIVISLAB,25-Apr-2019,0.0,XX,1723.9,1756.0,1723.15,1737.0,1737.0,3497,24366.82,2662400,70000,01-APR-2019,
169,FUTSTK,DIVISLAB,30-May-2019,0.0,XX,1736.75,1762.05,1735.5,1745.75,1745.75,34,238.13,107600,8400,01-APR-2019,
170,FUTSTK,DIVISLAB,27-Jun-2019,0.0,XX,1746.75,1755.0,1746.75,1750.9,1750.9,2,14.0,800,800,01-APR-2019,
171,FUTSTK,DLF,25-Apr-2019,0.0,XX,203.6,205.45,196.35,197.1,197.1,10501,54743.47,34923200,1427400,01-APR-2019,
172,FUTSTK,DLF,30-May-2019,0.0,XX,204.9,205.85,197.4,198.15,198.15,99,518.03,811200,26000,01-APR-2019,
173,FUTSTK,DLF,27-Jun-2019,0.0,XX,200.9,200.9,200.9,200.9,199.25,1,5.22,5200,2600,01-APR-2019,
174,FUTSTK,DRREDDY,25-Apr-2019,0.0,XX,2809.0,2844.5,2796.5,2816.65,2816.65,4710,33240.47,3488000,147250,01-APR-2019,
175,FUTSTK,DRREDDY,30-May-2019,0.0,XX,2836.1,2860.3,2811.6,2833.0,2833.0,104,739.31,26000,19000,01-APR-2019,
176,FUTSTK,DRREDDY,27-Jun-2019,0.0,XX,0.0,0.0,0.0,2768.65,2847.4,0,0.0,0,0,01-APR-2019,
177,FUTSTK,EICHERMOT,25-Apr-2019,0.0,XX,20608.45,20692.7,20125.05,20175.75,20175.75,7143,36453.28,405725,2275,01-APR-2019,
178,FUTSTK,EICHERMOT,30-May-2019,0.0,XX,21064.3,21064.3,20247.6,20281.4,20281.4,70,358.5,6850,425,01-APR-2019,
179,FUTSTK,EICHERMOT,27-Jun-2019,0.0,XX,20664.95,20664.95,20421.0,20421.0,20421.0,3,15.37,200,75,01-APR-2019,
180,FUTSTK,ENGINERSIN,25-Apr-2019,0.0,XX,119.5,123.8,118.6,120.45,120.45,2837,14127.13,10803500,217300,01-APR-2019,
181,FUTSTK,ENGINERSIN,30-May-2019,0.0,XX,120.0,123.2,120.0,122.8,121.55,32,159.64,278800,53300,01-APR-2019,
182,FUTSTK,ENGINERSIN,27-Jun-2019,0.0,XX,0.0,0.0,0.0,117.8,122.3,0,0.0,0,0,01-APR-2019,
