2015-02-24,8772.9,8800.5,8726.75,8762.1,154368611,74133100000.0,NIFTY
2015-02-25,8801.9,8840.65,8751.4,8767.25,139406599,69867800000.0,NIFTY
2015-02-26,8779.0,8786.05,8669.45,8683.85,224185492,105311600000.0,NIFTY
2015-02-27,8729.5,8856.95,8717.45,8844.6,257226273,119244900000.0,NIFTY
2015-02-28,8913.05,8941.1,8751.35,8901.85,246453954,100644100000.0,NIFTY
2015-03-02,8953.85,8972.35,8885.45,8956.75,224772586,115255000000.0,NIFTY
2015-03-03,8962.85,9008.4,8925.55,8996.25,183251960,90336100000.0,NIFTY
2015-03-04,9109.15,9119.2,8893.95,8922.65,256060375,121309800000.0,NIFTY
2015-03-05,8929.4,8957.55,8849.35,8937.75,165081476,82505500000.0,NIFTY
2015-03-09,8891.15,8891.3,8740.45,8756.75,160332840,81324300000.0,NIFTY
2015-03-10,8769.75,8778.0,8677.35,8712.05,168916337,84023300000.0,NIFTY
2015-03-11,8728.75,8755.6,8682.35,8699.95,178053293,82596700000.0,NIFTY
2015-03-12,8740.65,8787.2,8732.9,8776.0,179337979,81844600000.0,NIFTY
2015-03-13,8844.05,8849.75,8631.75,8647.75,184665971,81212600000.0,NIFTY
2015-03-16,8656.75,8663.55,8612.0,8633.15,168438040,75599400000.0,NIFTY
2015-03-17,8689.1,8742.55,8630.8,8723.3,182504639,80862600000.0,NIFTY
2015-03-18,8742.9,8747.25,8664.0,8685.9,161153533,82275000000.0,NIFTY
2015-03-19,8749.45,8788.2,8614.65,8634.65,168628424,84603500000.0,NIFTY
2015-03-20,8627.9,8627.9,8553.0,8570.9,179982752,84842300000.0,NIFTY
2015-03-23,8591.55,8608.35,8540.55,8550.9,155425780,61954500000.0,NIFTY
2015-03-24,8537.05,8627.75,8535.85,8542.95,161465466,79132600000.0,NIFTY
2015-03-25,8568.9,8573.75,8516.55,8530.8,165952155,82000500000.0,NIFTY
2015-03-26,8474.95,8499.45,8325.35,8342.15,288758332,136673100000.0,NIFTY
2015-03-27,8396.0,8413.2,8269.15,8341.4,198979321,95288600000.0,NIFTY
2015-03-30,8390.95,8504.55,8380.75,8492.3,142061290,67132000000.0,NIFTY
2015-03-31,8527.6,8550.45,8454.15,8491.0,177059509,81083600000.0,NIFTY
2015-04-01,8483.7,8603.4,8464.75,8586.25,136312446,68630300000.0,NIFTY
2015-04-06,8615.8,8667.55,8573.75,8659.9,150877855,76330000000.0,NIFTY
2015-04-07,8684.45,8693.6,8586.85,8660.3,141765381,72870100000.0,NIFTY
2015-04-08,8698.95,8730.5,8679.8,8714.4,149617725,78896500000.0,NIFTY
2015-04-09,8756.2,8785.5,8682.45,8778.3,158192905,83911900000.0,NIFTY
2015-04-10,8774.35,8787.4,8733.6,8780.35,141464357,71199600000.0,NIFTY
2015-04-13,8801.75,8841.65,8762.1,8834.0,122833397,62427100000.0,NIFTY
2015-04-15,8844.75,8844.8,8722.4,8750.2,170458015,89082600000.0,NIFTY
2015-04-16,8757.05,8760.0,8645.65,8706.7,149337173,82683300000.0,NIFTY
2015-04-17,8698.05,8699.85,8596.7,8606.0,155474164,91343700000.00002,NIFTY
2015-04-20,8618.8,8619.95,8422.75,8448.1,154492312,89303799999.99998,NIFTY
2015-04-21,8416.1,8469.35,8352.7,8377.75,418959074,328734500000.0,NIFTY
2015-04-22,8400.4,8449.95,8284.7,8429.7,176926942,100024800000.0,NIFTY
2015-04-23,8478.2,8504.95,8361.85,8398.3,169840748,98013400000.0,NIFTY
2015-04-24,8405.7,8413.3,8273.35,8305.25,177843969,109842400000.0,NIFTY
2015-04-27,8330.55,8334.45,8202.35,8213.8,174706337,101433600000.0,NIFTY
2015-04-28,8215.55,8308.0,8185.15,8285.6,183754628,95601299999.99998,NIFTY
2015-04-29,8274.8,8308.2,8219.2,8239.75,174958511,85719500000.0,NIFTY
2015-04-30,8224.5,8229.4,8144.75,8181.5,281696257,147553500000.0,NIFTY
2015-05-04,8230.05,8346.0,8220.45,8331.95,136913823,78561800000.0,NIFTY
2015-05-05,8338.4,8355.65,8280.6,8324.8,156019941,81385400000.0,NIFTY
2015-05-06,8316.6,8331.95,8083.0,8097.0,212509839,108941200000.00002,NIFTY
2015-05-07,8077.0,8122.6,7997.15,8057.3,166563657,84439599999.99998,NIFTY
2015-05-08,8131.5,8224.95,8123.45,8191.5,188776090,89613300000.0,NIFTY
2015-05-11,8243.2,8332.75,8224.65,8325.25,197882948,83961200000.00002,NIFTY
2015-05-12,8326.15,8326.65,8115.3,8126.95,178753978,87795300000.0,NIFTY
2015-05-13,8181.55,8254.95,8089.8,8235.45,175015183,83919300000.0,NIFTY
2015-05-14,8232.45,8236.25,8137.3,8224.2,138964395,67637200000.0,NIFTY
2015-05-15,8240.3,8279.2,8212.2,8262.35,133838055,64636400000.0,NIFTY
2015-05-18,8284.95,8384.6,8271.95,8373.65,153340463,74591800000.0,NIFTY
2015-05-19,8356.2,8427.8,8335.0,8365.65,144642344,72665200000.0,NIFTY
2015-05-20,8392.65,8440.35,8391.45,8423.25,127388797,61514399999.99999,NIFTY
2015-05-21,8434.5,8446.35,8382.5,8421.0,148189485,76416000000.0,NIFTY
2015-05-22,8432.5,8489.55,8420.6,8458.95,193080657,82616900000.0,NIFTY
2015-05-25,8438.15,8441.95,8364.15,8370.25,125051166,55552900000.0,NIFTY
2015-05-26,8377.1,8378.9,8320.05,8339.35,120428892,59083000000.0,NIFTY
2015-05-27,8302.75,8342.85,8277.95,8334.6,170583401,81315900000.0,NIFTY
2015-05-28,8345.7,8364.5,8270.15,8319.0,239549060,114499100000.0,NIFTY
2015-05-29,8327.1,8443.9,8305.7,8433.65,375232198,207362000000.0,NIFTY
2015-06-01,8417.25,8467.15,8405.4,8433.4,125990614,72540100000.0,NIFTY
2015-06-02,8442.8,8445.35,8226.05,8236.45,151337661,80831700000.0,NIFTY
2015-06-03,8232.45,8236.7,8094.15,8135.1,176661646,79202600000.0,NIFTY
2015-06-04,8155.15,8160.05,8056.75,8130.65,159470840,75604900000.0,NIFTY
2015-06-05,8119.15,8191.0,8100.15,8114.7,167055308,75884000000.0,NIFTY
2015-06-08,8124.35,8131.0,8030.55,8044.15,140075743,62306100000.0,NIFTY
2015-06-09,8026.5,8057.15,8005.15,8022.4,140217686,64420500000.0,NIFTY
2015-06-10,8024.15,8152.25,8023.8,8124.45,141030200,67902700000.00001,NIFTY
2015-06-11,8157.3,8163.05,7958.25,7965.35,171348959,78684400000.0,NIFTY
2015-06-12,7959.85,7995.6,7940.3,7982.9,140839875,67372500000.0,NIFTY
2015-06-15,7986.6,8057.7,7944.85,8013.9,137116389,61291200000.0,NIFTY
2015-06-16,8004.2,8061.85,7952.35,8047.3,127809460,59238000000.0,NIFTY
2015-06-17,8084.2,8136.85,8048.95,8091.55,157205716,78786600000.0,NIFTY
2015-06-18,8113.7,8186.9,8101.8,8174.6,149266110,77677700000.0,NIFTY
2015-06-19,8201.15,8250.8,8195.65,8224.95,151575997,77220500000.0,NIFTY
2015-06-22,8259.3,8369.45,8257.4,8353.1,126542473,61630200000.00001,NIFTY
2015-06-23,8377.45,8398.45,8334.95,8381.55,135844708,64373300000.0,NIFTY
2015-06-24,8399.4,8421.35,8338.9,8360.85,134062733,71752200000.0,NIFTY
2015-06-25,8336.25,8423.15,8329.5,8398.0,207421340,99111600000.0,NIFTY
2015-06-26,8393.95,8408.55,8339.7,8381.1,113959476,58487800000.0,NIFTY
2015-06-29,8247.05,8329.45,8195.65,8318.4,136106699,66041200000.0,NIFTY
2015-06-30,8316.35,8378.0,8298.95,8368.5,163366250,84255200000.0,NIFTY
2015-07-01,8376.25,8481.6,8370.15,8453.05,135887471,69380500000.0,NIFTY
2015-07-02,8471.95,8479.25,8433.2,8444.9,115472141,60652600000.0,NIFTY
2015-07-03,8440.1,8497.75,8424.15,8484.9,91142979,49832100000.0,NIFTY
2015-07-06,8386.15,8533.15,8386.15,8522.15,104578132,55178600000.0,NIFTY
2015-07-07,8525.5,8561.35,8483.85,8510.8,126038231,60544100000.0,NIFTY
2015-07-08,8439.2,8457.5,8341.4,8363.05,193886999,88768100000.0,NIFTY
2015-07-09,8364.85,8400.3,8323.0,8328.55,135358659,66104000000.0,NIFTY
2015-07-10,8365.7,8377.1,8315.4,8360.55,158883926,81284700000.0,NIFTY
2015-07-13,8397.25,8471.65,8355.4,8459.65,121380175,65062800000.0,NIFTY
2015-07-14,8470.6,8480.25,8424.1,8454.1,104893796,54544100000.0,NIFTY
2015-07-15,8463.4,8531.4,8462.95,8523.8,108835522,58055300000.0,NIFTY
2015-07-16,8546.15,8616.1,8542.9,8608.05,119637042,65441500000.0,NIFTY
2015-07-17,8623.65,8642.95,8593.15,8609.85,108190401,57131300000.0,NIFTY
2015-07-20,8623.9,8624.1,8559.0,8603.45,93439295,51076200000.0,NIFTY
2015-07-21,8601.5,8646.75,8517.9,8529.45,169151098,106995200000.0,NIFTY
2015-07-22,8512.25,8643.9,8498.65,8633.5,141018383,74273400000.0,NIFTY
2015-07-23,8643.95,8654.75,8573.8,8589.8,136962516,77478100000.0,NIFTY
2015-07-24,8588.15,8589.15,8513.5,8521.55,131344832,69422200000.0,NIFTY
2015-07-27,8492.1,8492.2,8351.55,8361.0,140828066,73530900000.0,NIFTY
2015-07-28,8371.1,8397.4,8321.75,8337.0,179983810,84031500000.0,NIFTY
2015-07-29,8365.6,8381.5,8338.45,8375.05,145399010,72323400000.0,NIFTY
2015-07-30,8417.0,8458.9,8408.3,8421.8,221939186,100073000000.0,NIFTY
2015-07-31,8456.1,8548.95,8448.0,8532.85,209629301,95221900000.0,NIFTY
2015-08-03,8510.65,8563.95,8508.1,8543.05,161485758,77381000000.0,NIFTY
2015-08-04,8564.1,8565.15,8448.25,8516.9,193226091,90038200000.0,NIFTY
2015-08-05,8547.45,8591.85,8545.85,8567.95,136948290,64348200000.0,NIFTY
2015-08-06,8585.8,8606.3,8551.5,8588.65,139116393,65952500000.0,NIFTY
2015-08-07,8580.8,8595.95,8552.7,8564.6,148073594,65282800000.0,NIFTY
2015-08-10,8577.0,8621.55,8497.8,8525.6,127194886,57804900000.0,NIFTY
2015-08-11,8548.45,8556.25,8441.3,8462.35,159192694,70492900000.0,NIFTY
2015-08-12,8445.7,8446.95,8337.95,8349.45,195904304,86303500000.0,NIFTY
2015-08-13,8384.45,8429.5,8339.75,8355.85,195079107,78405800000.0,NIFTY
2015-08-14,8402.35,8530.1,8381.2,8518.55,160680260,70905800000.0,NIFTY
2015-08-17,8530.5,8530.6,8428.05,8477.3,180083830,65430100000.0,NIFTY
2015-08-18,8505.85,8525.75,8433.6,8466.55,157991554,65012400000.0,NIFTY
2015-08-19,8468.05,8520.45,8425.95,8495.15,134512114,63386700000.0,NIFTY
2015-08-20,8471.05,8501.35,8359.75,8372.75,189841783,91931900000.0,NIFTY
2015-08-21,8305.4,8322.2,8225.05,8299.95,207542070,96063300000.0,NIFTY
2015-08-24,8055.95,8060.05,7769.4,7809.0,322096413,138566600000.0,NIFTY
2015-08-25,7895.4,7925.4,7667.25,7880.7,308255265,134207600000.0,NIFTY
2015-08-26,7865.25,7930.05,7777.1,7791.85,223261362,102075600000.0,NIFTY
2015-08-27,7921.6,7963.6,7862.3,7948.95,314422773,142827300000.0,NIFTY
2015-08-28,8053.7,8091.8,7961.65,8001.95,201572450,86418700000.00002,NIFTY
2015-08-31,8009.25,8043.6,7947.95,7971.3,204254629,95477000000.0,NIFTY
2015-09-01,7907.95,7929.1,7746.5,7785.85,190581167,86332600000.0,NIFTY
2015-09-02,7856.65,7862.55,7699.25,7717.0,222003483,97942900000.00002,NIFTY
2015-09-03,7774.45,7845.6,7754.05,7823.0,160609681,70603700000.0,NIFTY
2015-09-04,7803.4,7804.9,7626.85,7655.05,199569987,82006900000.0,NIFTY
2015-09-07,7685.85,7705.05,7545.9,7558.8,145763902,57681500000.0,NIFTY
2015-09-08,7587.7,7720.9,7539.5,7688.25,177514609,73801700000.0,NIFTY
2015-09-09,7805.85,7846.05,7764.55,7818.6,214842731,85501000000.0,NIFTY
2015-09-10,7729.05,7819.85,7678.5,7788.1,165313439,69924200000.0,NIFTY
2015-09-11,7833.8,7864.85,7759.9,7789.3,140576943,60141600000.0,NIFTY
2015-09-14,7811.1,7879.95,7761.85,7872.25,126630775,52777500000.0,NIFTY
2015-09-15,7867.35,7880.0,7799.75,7829.1,140722007,62523500000.0,NIFTY
2015-09-16,7886.85,7913.9,7853.3,7899.15,144331414,66506100000.0,NIFTY
2015-09-18,7967.45,8055.0,7955.85,7981.9,249313429,113286400000.0,NIFTY
2015-09-21,7911.5,7987.9,7908.35,7977.1,125628591,54824500000.0,NIFTY
2015-09-22,8014.8,8021.6,7787.75,7812.0,173569429,78870600000.0,NIFTY
2015-09-23,7737.35,7882.9,7723.25,7845.95,151196367,68692600000.0,NIFTY
2015-09-24,7838.4,7894.5,7804.1,7868.5,208766516,97321800000.0,NIFTY
2015-09-28,7892.8,7893.95,7787.95,7795.7,140480206,71200500000.0,NIFTY
2015-09-29,7725.7,7926.55,7691.2,7843.3,248106979,111846700000.0,NIFTY
2015-09-30,7924.25,7957.7,7874.5,7948.9,217187896,99815600000.0,NIFTY
2015-10-01,7992.05,8008.25,7930.65,7950.9,161809883,88967800000.0,NIFTY
2015-10-05,8005.1,8128.9,8005.1,8119.3,188830270,95896299999.99998,NIFTY
2015-10-06,8180.45,8180.95,8096.5,8152.9,184037905,84616400000.0,NIFTY
2015-10-07,8146.2,8188.9,8132.9,8177.4,199911165,78941900000.0,NIFTY
2015-10-08,8196.75,8196.75,8105.85,8129.35,177030502,78371600000.0,NIFTY
2015-10-09,8186.35,8232.2,8139.65,8189.7,205859184,79606200000.0,NIFTY
2015-10-12,8231.5,8244.5,8128.2,8143.6,205255913,76043000000.0,NIFTY
2015-10-13,8121.95,8150.25,8088.6,8131.7,150431773,68773600000.0,NIFTY
2015-10-14,8102.4,8139.3,8096.35,8107.9,143158108,66072100000.0,NIFTY
2015-10-15,8134.35,8190.55,8129.8,8179.5,172429864,76251700000.0,NIFTY
2015-10-16,8193.65,8246.4,8147.65,8238.15,161153559,69567800000.0,NIFTY
2015-10-19,8262.55,8283.05,8239.2,8275.05,128300205,68804300000.0,NIFTY
2015-10-20,8280.3,8294.05,8229.2,8261.65,159947752,76615300000.0,NIFTY
2015-10-21,8258.35,8294.4,8217.15,8251.7,149270047,66893500000.0,NIFTY
2015-10-23,8308.25,8328.1,8280.75,8295.45,156664310,74662800000.0,NIFTY
2015-10-26,8333.65,8336.3,8252.05,8260.55,138006303,67994900000.0,NIFTY
2015-10-27,8230.35,8241.95,8217.05,8232.9,161493491,82714900000.0,NIFTY
2015-10-28,8188.9,8209.1,8131.8,8171.2,194708669,91314400000.0,NIFTY
2015-10-29,8175.45,8179.6,8098.0,8111.75,224234135,105699500000.0,NIFTY
2015-10-30,8123.55,8146.1,8044.4,8065.8,205663493,92183900000.0,NIFTY
2015-11-02,8054.55,8060.7,7995.6,8050.8,140323983,65526700000.0,NIFTY
2015-11-03,8086.35,8100.35,8031.75,8060.7,136625382,59556400000.0,NIFTY
2015-11-04,8104.9,8116.1,8027.3,8040.2,125935846,56960100000.0,NIFTY
2015-11-05,8030.35,8031.2,7944.1,7955.45,136223827,60013800000.0,NIFTY
2015-11-06,7956.55,8002.65,7926.15,7954.3,226329409,87717700000.0,NIFTY
2015-11-09,7788.25,7937.75,7771.7,7915.2,218422388,93761700000.0,NIFTY
2015-11-10,7877.6,7885.1,7772.85,7783.35,170267413,71534700000.0,NIFTY
2015-11-11,7838.8,7847.95,7819.1,7825.0,22380435,11234400000.0,NIFTY
2015-11-13,7762.45,7775.1,7730.9,7762.25,165876819,77315500000.0,NIFTY
2015-11-16,7732.95,7838.85,7714.15,7806.6,154134885,68711500000.0,NIFTY
2015-11-17,7848.75,7860.45,7793.0,7837.55,149451211,63671400000.0,NIFTY
2015-11-18,7823.15,7843.4,7725.05,7731.8,148037721,61123200000.0,NIFTY
2015-11-19,7788.5,7854.9,7765.45,7842.75,136702518,74101500000.0,NIFTY
2015-11-20,7841.9,7906.95,7817.8,7856.55,156610433,72980100000.0,NIFTY
2015-11-23,7869.5,7877.5,7825.2,7849.25,130871603,60990900000.0,NIFTY
2015-11-24,7837.0,7870.35,7812.65,7831.6,134562905,66862700000.00001,NIFTY
2015-11-26,7837.15,7897.1,7832.0,7883.8,226632193,110540400000.00002,NIFTY
2015-11-27,7910.6,7959.3,7879.45,7942.7,154863047,70687200000.0,NIFTY
2015-11-30,7936.25,7966.0,7922.8,7935.25,223041699,153686700000.0,NIFTY
2015-12-01,7958.15,7972.15,7934.15,7954.9,142945421,67966700000.0,NIFTY
2015-12-02,7976.7,7979.3,7910.8,7931.35,130207404,62425300000.0,NIFTY
2015-12-03,7902.3,7912.3,7853.3,7864.15,129628400,56364100000.0,NIFTY
2015-12-04,7817.6,7821.4,7775.7,7781.9,157231681,77583600000.0,NIFTY
2015-12-07,7816.55,7825.4,7746.05,7765.4,141893279,64039700000.0,NIFTY
2015-12-08,7738.5,7771.25,7685.45,7701.7,139318392,59860600000.00001,NIFTY
2015-12-09,7695.5,7702.85,7606.9,7612.5,144315690,65996000000.0,NIFTY
2015-12-10,7643.3,7691.95,7610.0,7683.3,145249292,64920200000.00001,NIFTY
2015-12-11,7699.6,7703.05,7575.3,7610.45,172996480,68944400000.0,NIFTY
2015-12-14,7558.2,7663.95,7551.05,7650.05,153492615,62904200000.0,NIFTY
2015-12-15,7659.15,7705.0,7625.1,7700.9,138479057,61521400000.0,NIFTY
2015-12-16,7725.25,7776.6,7715.75,7750.9,159149338,67037600000.0,NIFTY
2015-12-17,7783.05,7852.9,7737.55,7844.35,181256780,73671500000.0,NIFTY
2015-12-18,7828.9,7836.15,7753.35,7761.95,197319843,80745000000.0,NIFTY
2015-12-21,7745.65,7840.75,7733.45,7834.45,130174102,55583800000.0,NIFTY
2015-12-22,7829.4,7846.3,7776.85,7786.1,129633328,50281100000.0,NIFTY
2015-12-23,7830.45,7871.45,7826.1,7865.95,121480721,46634500000.0,NIFTY
2015-12-24,7888.75,7888.75,7835.5,7861.05,96374245,33839899999.999996,NIFTY
2015-12-28,7863.2,7937.2,7863.0,7925.15,126737811,57554799999.99999,NIFTY
2015-12-29,7929.2,7942.15,7902.75,7928.95,116535971,49503600000.0,NIFTY
2015-12-30,7938.6,7944.75,7889.85,7896.25,110145855,43928700000.0,NIFTY
2015-12-31,7897.8,7955.55,7891.15,7946.35,155645098,67808500000.0,NIFTY
2016-01-01,7938.45,7972.55,7909.8,7963.2,64843836,26139100000.0,NIFTY
2016-01-04,7924.55,7937.55,7781.1,7791.3,138864905,58970800000.0,NIFTY
2016-01-05,7828.4,7831.2,7763.25,7784.65,149672973,59485100000.0,NIFTY
2016-01-06,7788.05,7800.95,7721.2,7741.0,151715828,67221700000.0,NIFTY
2016-01-07,7673.35,7674.95,7556.6,7568.3,194732861,78032100000.0,NIFTY
2016-01-08,7611.65,7634.1,7581.05,7601.35,162348690,67535700000.0,NIFTY
2016-01-11,7527.45,7605.1,7494.35,7563.85,194836791,73271500000.0,NIFTY
2016-01-12,7587.2,7588.3,7487.8,7510.3,168975973,70714800000.0,NIFTY
2016-01-13,7557.9,7590.95,7425.8,7562.4,221908258,95851700000.0,NIFTY
2016-01-14,7467.4,7604.8,7443.8,7536.8,206988549,92467500000.0,NIFTY
2016-01-15,7561.65,7566.5,7427.3,7437.8,203643071,82790700000.0,NIFTY
2016-01-18,7420.35,7463.65,7336.4,7351.0,240798183,84315600000.0,NIFTY
2016-01-19,7381.8,7462.75,7364.15,7435.1,194068339,70388400000.0,NIFTY
2016-01-20,7357.0,7470.9,7241.5,7309.3,232614141,87941600000.0,NIFTY
2016-01-21,7376.65,7398.7,7250.0,7276.8,248113284,94011600000.0,NIFTY
2016-01-22,7355.7,7433.4,7327.6,7422.45,236282061,76663900000.0,NIFTY
2016-01-25,7468.75,7487.15,7421.2,7436.15,168202502,59109900000.0,NIFTY
2016-01-27,7469.6,7477.9,7419.7,7437.75,193389891,68347700000.00001,NIFTY
2016-01-28,7426.5,7468.85,7409.6,7424.65,283036298,100498799999.99998,NIFTY
2016-01-29,7413.35,7575.65,7402.8,7563.55,307934042,112773300000.0,NIFTY
2016-02-01,7589.5,7600.45,7541.25,7555.95,206645021,82095000000.0,NIFTY
2016-02-02,7566.65,7576.3,7428.05,7455.55,237338907,80309900000.0,NIFTY
2016-02-03,7392.45,7419.4,7350.3,7361.8,197863301,67481700000.0,NIFTY
2016-02-04,7411.45,7457.05,7365.95,7404.0,229563364,74653500000.0,NIFTY
2016-02-05,7418.25,7503.15,7406.65,7489.1,257518899,86282400000.0,NIFTY
2016-02-08,7489.7,7512.55,7363.2,7387.25,176758985,57464500000.0,NIFTY
2016-02-09,7303.95,7323.45,7275.15,7298.2,218730280,74151300000.0,NIFTY
2016-02-10,7264.3,7271.85,7177.75,7215.7,254481339,81296500000.0,NIFTY
2016-02-11,7203.6,7208.65,6959.95,6976.35,301302956,92502700000.0,NIFTY
2016-02-12,7023.65,7034.8,6869.0,6980.95,344210729,110626299999.99998,NIFTY
2016-02-15,7057.35,7182.8,7056.8,7162.95,365217073,102043400000.0,NIFTY
2016-02-16,7201.25,7204.65,7037.7,7048.25,261607451,76383900000.0,NIFTY
2016-02-17,7058.85,7123.7,6960.65,7108.45,268017961,76863200000.0,NIFTY
2016-02-18,7177.4,7215.1,7127.85,7191.75,254331498,80515100000.0,NIFTY
2016-02-19,7170.55,7226.85,7145.95,7210.75,198206480,61565800000.0,NIFTY
2016-02-22,7208.85,7252.4,7200.7,7234.55,159162842,58328900000.0,NIFTY
2016-02-23,7240.3,7241.7,7090.7,7109.55,200396978,64331600000.0,NIFTY
2016-02-24,7075.0,7090.8,7009.75,7018.7,205898417,64971800000.0,NIFTY
2016-02-25,7029.85,7034.2,6961.4,6970.6,291932544,90901600000.0,NIFTY
2016-02-26,7039.3,7052.9,6985.1,7029.75,213142575,68809600000.0,NIFTY
2016-02-29,7050.45,7094.6,6825.8,6987.05,487969285,159921500000.0,NIFTY
2016-03-01,7038.25,7235.5,7035.1,7222.3,283561570,98965800000.0,NIFTY
2016-03-02,7321.7,7380.35,7308.15,7368.85,348965708,109830600000.0,NIFTY
2016-03-03,7429.55,7483.95,7406.05,7475.6,287248532,92554300000.0,NIFTY
2016-03-04,7505.4,7505.9,7444.1,7485.35,290441230,81350600000.0,NIFTY
2016-03-08,7486.4,7527.15,7442.15,7485.3,264945393,84178600000.0,NIFTY
2016-03-09,7436.1,7539.0,7424.3,7531.8,252709391,90362900000.00002,NIFTY
2016-03-10,7545.35,7547.1,7447.4,7486.15,231584305,88759200000.0,NIFTY
2016-03-11,7484.85,7543.95,7460.6,7510.2,204806572,75585500000.0,NIFTY
2016-03-14,7542.6,7583.7,7515.05,7538.75,172067214,63304500000.0,NIFTY
2016-03-15,7535.85,7545.2,7452.8,7460.6,199653871,75777800000.0,NIFTY
2016-03-16,7457.05,7508.0,7405.15,7498.75,201430035,71025900000.0,NIFTY
2016-03-17,7557.4,7585.3,7479.4,7512.55,247043954,95398900000.0,NIFTY
2016-03-18,7534.65,7613.6,7517.9,7604.35,244727490,99715900000.0,NIFTY
2016-03-21,7619.2,7713.55,7617.7,7704.25,202853386,83815100000.0,NIFTY
2016-03-22,7695.55,7728.2,7643.8,7714.9,215355848,86280500000.0,NIFTY
2016-03-23,7717.45,7726.85,7670.6,7716.5,205794773,76125400000.0,NIFTY
2016-03-28,7741.0,7749.4,7587.7,7615.1,249905118,101023600000.0,NIFTY
2016-03-29,7606.55,7652.9,7582.25,7597.0,223493457,104747500000.0,NIFTY
2016-03-30,7651.1,7741.95,7643.45,7735.2,239843751,99086000000.0,NIFTY
2016-03-31,7727.65,7777.6,7702.0,7738.4,391914059,159187400000.0,NIFTY
2016-04-01,7718.05,7740.15,7666.1,7713.05,189571551,81184700000.0,NIFTY
2016-04-04,7733.15,7764.45,7704.4,7758.8,160277940,65064399999.99999,NIFTY
2016-04-05,7736.3,7736.3,7588.65,7603.2,210126897,84123400000.0,NIFTY
2016-04-06,7636.05,7638.65,7591.75,7614.35,170653808,68026899999.99999,NIFTY
2016-04-07,7630.4,7630.75,7535.85,7546.45,241684050,77092300000.0,NIFTY
2016-04-08,7542.35,7569.35,7526.7,7555.2,147816460,59812299999.99999,NIFTY
2016-04-11,7577.8,7678.8,7516.85,7671.4,185353268,70556100000.0,NIFTY
2016-04-12,7669.25,7717.4,7663.35,7708.95,168508978,69454400000.0,NIFTY
